时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
02'37"36,51 79,-57 -231,-19 315,167 17,308 -33,339 108,420 -229,571 255,486 -73,385 155,673 0,522 147,520 29,381 177,212 198,231 -12,156 92,66 292,-31 -191,-84 148,94 -169,-349 102,564 20 255,1,-1
02'37"48,52 79,-44 -235,-37 313,154 15,297 -39,324 107,417 -229,571 262,479 -79,370 151,673 4,513 143,511 28,367 173,198 199,221 -1,145 98,51 290,-31 -191,-96 146,82 -160,-355 93,519 49 212,1,-1
02'38"00,54 79,-28 -230,-53 308,140 12,285 -46,309 106,403 -237,557 270,473 -89,359 146,673 -4,498 140,495 24,354 167,184 196,209 8,132 101,36 287,-29 -206,-99 135,70 -152,-354 81,474 71 169,1,-1
02'38"12,55 79,-13 -223,-66 297,127 9,273 -53,294 105,391 -248,542 275,465 -92,353 138,672 1,483 137,479 21,341 160,171 189,195 12,118 100,21 283,-34 -212,-96 122,58 -144,-353 68,430 86 127,1,-1
02'38"24,57 79,1 -216,-71 290,114 7,262 -60,278 105,377 -258,527 280,452 -100,350 128,672 0,470 131,465 15,330 151,160 180,181 13,106 95,7 276,-34 -224,-102 112,46 -137,-354 56,387 95 87,1,-1
02'38"36,58 79,16 -209,-81 289,101 6,250 -66,263 106,367 -270,512 285,440 -108,340 121,671 -4,459 120,455 3,318 142,150 169,167 9,94 88,-6 269,-40 -228,-107 104,32 -131,-356 43,344 98 48,1,-1
02'38"48,59 78,31 -201,-91 279,88 4,239 -73,248 107,353 -280,497 290,427 -117,329 123,669 1,452 107,449 -12,308 132,140 159,154 3,83 80,-18 259,-46 -238,-114 96,19 -126,-358 30,301 95 9,1,-1
02'39"00,61 78,45 -194,-104 278,75 0,227 -80,233 110,339 -288,481 294,415 -126,326 137,667 -3,445 94,442 -27,298 121,130 148,141 -5,73 71,-30 250,-54 -244,-123 89,5 -122,-360 18,260 87 -28,1,-1
02'39"12,61 78,60 -188,-116 271,62 -3,216 -86,218 113,324 -296,466 299,402 -135,331 148,662 -2,436 82,432 -40,288 111,121 136,130 -14,64 61,-41 240,-65 -249,-133 83,-9 -119,-363 6,219 73 -64,1,-1
02'39"24,61 78,75 -181,-131 267,49 -7,204 -92,203 118,308 -303,450 303,390 -144,338 158,657 -1,425 72,420 -51,278 100,111 125,119 -24,55 51,-54 231,-75 -257,-144 76,-23 -117,-367 -7,179 54 -99,1,-1
02'39"36,61 78,90 -175,-145 263,36 -10,192 -98,189 124,293 -310,435 305,377 -152,344 164,647 -4,412 63,407 -60,268 89,102 114,109 -34,47 40,-66 222,-88 -263,-155 71,-38 -116,-372 -18,140 29 -133,1,-1
02'39"48,58 78,103 -165,-160 257,23 -14,180 -104,176 132,277 -317,420 300,365 -161,345 162,636 -2,398 57,393 -67,258 78,92 103,98 -44,38 30,-80 215,-101 -267,-167 65,-52 -118,-378 -29,92 23 -168,2,-1
02'40"00,42 75,97 -164,-172 243,9 -17,168 -110,163 135,261 -322,406 295,352 -170,340 151,623 -3,384 52,378 -73,248 68,82 92,87 -54,29 19,-94 210,-116 -267,-179 64,-66 -121,-386 -39,58 47 -135,2,-1
02'40"12,26 73,82 -171,-182 227,-4 -20,155 -115,150 128,245 -327,391 290,339 -179,333 137,609 -3,369 49,362 -76,237 58,71 83,77 -64,19 10,-109 210,-130 -257,-191 69,-81 -122,-396 -47,23 66 -103,2,-1
02'40"24,9 70,68 -179,-192 212,-18 -23,143 -120,136 130,229 -332,376 286,327 -187,322 127,595 -2,354 48,346 -77,225 50,58 76,67 -74,7 3,-124 215,-146 -254,-202 74,-95 -121,-408 -49,-11 79 -72,2,-1
02'40"36,-7 66,54 -186,-205 198,-31 -26,130 -122,122 134,212 -335,361 283,313 -187,309 121,582 -2,339 47,329 -78,212 43,45 71,53 -79,-5 -2,-138 220,-162 -249,-214 79,-109 -120,-421 -47,-45 87 -42,2,-1
02'40"48,-24 65,39 -192,-218 186,-45 -28,117 -120,108 130,196 -338,345 280,300 -180,294 117,568 -1,324 47,313 -78,198 38,30 68,39 -79,-19 -4,-153 226,-178 -244,-226 83,-124 -117,-431 -40,-78 90 -14,2,-1
02'41"00,-41 67,24 -196,-233 175,-58 -30,105 -117,95 124,179 -340,330 279,288 -172,279 116,555 -1,309 47,297 -77,184 34,16 67,24 -78,-32 -5,-167 231,-194 -239,-238 87,-138 -115,-441 -32,-111 87 14,2,-1
02'41"12,-58 71,9 -200,-249 165,-72 -33,92 -115,81 120,162 -342,314 279,275 -164,264 115,541 -1,293 47,281 -77,169 32,1 68,10 -75,-46 -4,-182 235,-211 -234,-250 90,-152 -112,-450 -23,-144 80 40,2,-1
02'41"24,-75 75,-6 -203,-265 156,-85 -36,80 -112,66 124,145 -343,299 285,262 -158,248 116,527 0,278 47,265 -77,155 31,-13 70,-4 -72,-59 -1,-196 240,-227 -230,-263 94,-166 -109,-460 -15,-176 67 66,2,-1
02'41"36,-92 79,-22 -206,-281 147,-99 -39,67 -110,53 132,128 -344,285 291,248 -153,234 118,514 0,263 47,249 -77,140 32,-28 73,-18 -68,-72 2,-211 243,-243 -226,-274 97,-180 -106,-470 -7,-208 50 91,2,-1
02'41"48,-109 84,-37 -208,-277 143,-112 -41,54 -107,40 140,111 -344,270 297,234 -148,220 127,500 0,248 47,232 -77,126 33,-42 77,-32 -63,-85 5,-226 247,-260 -222,-269 105,-194 -104,-481 0,-239 28 115,2,-1
02'42"00,-126 85,-53 -211,-272 139,-125 -43,42 -105,27 148,95 -341,255 302,220 -144,208 136,487 0,233 47,216 -76,111 34,-56 82,-46 -58,-98 10,-241 250,-276 -219,-263 117,-209 -101,-491 7,-266 4 135,1,-1
02'42"12,-143 85,-68 -209,-271 132,-136 -37,30 -100,15 149,82 -332,239 305,206 -139,194 141,473 2,218 47,200 -76,97 35,-66 90,-54 -55,-105 14,-256 252,-291 -220,-265 127,-223 -98,-503 12,-264 4 134,-1,8
02'42"24,-160 83,-84 -210,-267 148,-148 -31,19 -95,1 153,70 -321,224 309,192 -134,180 148,460 4,203 47,184 -76,82 37,-77 98,-65 -51,-115 21,-270 255,-307 -220,-265 139,-237 -96,-515 16,-260 2 145,2,-1
02'42"36,-176 80,-99 -211,-255 162,-160 -28,6 -93,-12 160,57 -311,208 313,178 -130,167 156,446 4,188 47,168 -76,68 39,-91 104,-79 -46,-128 25,-285 257,-324 -216,-263 152,-251 -93,-526 22,-249 2 159,2,-1
02'42"48,-193 78,-115 -213,-242 176,-173 -25,-7 -91,-25 168,44 -302,193 317,164 -126,154 165,433 4,173 47,152 -76,53 42,-105 109,-92 -41,-140 30,-300 259,-340 -212,-257 164,-265 -91,-538 27,-234 2 175,2,-1
02'43"00,-210 76,-130 -215,-229 189,-187 -26,-20 -92,-38 177,31 -292,178 321,149 -122,141 173,419 3,158 48,136 -75,39 45,-118 114,-106 -35,-153 34,-316 262,-356 -208,-261 175,-280 -88,-549 32,-216 2 195,2,-1
02'43"12,-227 77,-146 -217,-217 202,-200 -29,-32 -96,-51 185,18 -281,162 325,135 -118,127 182,406 3,148 37,120 -74,25 49,-132 119,-119 -29,-166 39,-331 264,-373 -205,-274 179,-294 -85,-561 37,-198 2 213,2,-1
02'43"24,-244 80,-162 -219,-204 216,-213 -33,-45 -95,-64 192,6 -270,146 328,121 -113,113 189,392 3,144 22,104 -71,11 54,-145 125,-132 -22,-178 44,-346 266,-389 -200,-286 179,-308 -83,-573 43,-182 2 231,2,-1
02'43"36,-262 81,-177 -220,-191 229,-227 -35,-57 -92,-77 200,-5 -259,131 331,107 -108,99 196,378 3,140 7,90 -74,-2 59,-158 131,-145 -15,-191 50,-361 268,-404 -194,-299 177,-322 -80,-584 48,-167 2 247,2,-1
02'43"48,-279 81,-193 -222,-178 243,-239 -31,-70 -95,-91 208,-20 -257,115 333,94 -102,85 203,365 3,135 -7,82 -89,-16 65,-171 138,-157 -8,-203 56,-375 273,-409 -185,-312 175,-336 -76,-595 54,-153 2 262,2,-1
02'44"00,-297 81,-208 -223,-166 256,-251 -25,-83 -100,-104 215,-34 -266,99 335,83 -98,71 208,354 4,128 -21,74 -102,-29 71,-184 146,-169 0,-214 63,-384 285,-403 -189,-324 173,-350 -73,-607 59,-140 2 275,2,-1
02'44"12,-315 82,-224 -224,-153 269,-262 -18,-95 -105,-119 220,-47 -277,83 337,75 -86,56 213,360 5,121 -35,66 -116,-42 78,-196 154,-181 9,-226 71,-380 293,-406 -181,-337 171,-364 -69,-618 66,-128 2 288,2,-1
02'44"24,-332 83,-239 -226,-140 283,-273 -11,-108 -110,-134 223,-60 -287,67 338,61 -82,41 217,360 4,112 -48,59 -131,-55 85,-208 162,-193 17,-237 79,-378 300,-405 -181,-349 170,-378 -65,-629 72,-117 2 300,2,-1
02'44"36,-349 84,-255 -227,-127 296,-284 -3,-120 -115,-149 225,-74 -297,51 339,46 -85,25 220,355 5,103 -60,52 -146,-67 92,-220 171,-204 27,-248 87,-382 304,-403 -179,-362 168,-392 -61,-640 79,-107 2 310,2,-1
02'44"48,-366 82,-271 -227,-114 309,-295 5,-133 -120,-164 227,-84 -301,35 340,31 -88,10 222,361 5,94 -73,43 -160,-80 100,-231 180,-216 36,-258 95,-381 310,-406 -178,-375 167,-405 -56,-650 86,-98 2 320,2,-1
02'45"00,-383 79,-286 -228,-101 322,-305 13,-145 -124,-179 231,-80 -289,19 341,16 -92,-6 222,357 5,84 -85,34 -174,-92 108,-242 190,-226 46,-269 104,-387 314,-402 -175,-387 166,-419 -51,-661 93,-89 2 329,2,-1
02'45"12,-400 77,-302 -229,-88 334,-318 13,-158 -126,-194 235,-71 -276,3 341,1 -95,-22 220,358 5,74 -97,24 -187,-104 117,-253 199,-237 56,-279 113,-386 314,-405 -175,-400 165,-433 -46,-671 101,-94 19 329,2,-1
02'45"24,-416 75,-318 -229,-84 327,-332 10,-168 -119,-208 240,-67 -268,-13 341,-14 -98,-37 217,358 5,65 -106,14 -200,-116 125,-264 209,-248 65,-289 122,-380 309,-404 -179,-413 165,-446 -41,-680 109,-96 16 318,2,-1
02'45"36,-433 73,-333 -230,-90 309,-345 6,-176 -109,-222 246,-79 -275,-29 343,-29 -101,-51 212,356 5,59 -96,3 -213,-128 132,-276 217,-260 74,-301 129,-378 303,-403 -180,-426 164,-460 -38,-680 120,-98 7 307,2,-1
02'45"48,-450 70,-349 -231,-101 295,-353 7,-183 -99,-236 252,-93 -285,-44 347,-44 -106,-65 205,358 5,51 -84,-9 -224,-141 139,-289 223,-273 81,-313 136,-378 296,-405 -182,-438 162,-474 -39,-681 121,-108 5 294,2,-1
02'46"00,-466 66,-364 -233,-114 281,-351 19,-191 -88,-250 259,-107 -294,-60 350,-58 -112,-77 197,356 4,36 -81,-22 -234,-155 144,-303 228,-287 85,-326 140,-383 290,-404 -185,-451 160,-476 -46,-680 110,-122 3 278,2,-1
02'46"12,-481 59,-380 -234,-126 268,-342 28,-199 -78,-264 266,-121 -303,-76 350,-72 -119,-87 187,356 4,21 -83,-35 -244,-168 148,-318 229,-301 85,-339 141,-386 279,-404 -190,-463 156,-472 -45,-680 105,-140 2 258,2,-1
02'46"24,-480 46,-396 -237,-138 254,-336 25,-207 -68,-278 273,-134 -310,-92 350,-85 -127,-93 174,356 4,6 -86,-49 -254,-167 159,-332 224,-315 79,-352 138,-398 277,-406 -193,-473 150,-476 -53,-681 99,-158 2 238,2,-1
02'46"36,-477 34,-411 -240,-151 240,-345 17,-216 -59,-291 280,-132 -305,-108 349,-85 -129,-93 161,355 3,-9 -91,-63 -262,-154 166,-341 214,-327 71,-364 132,-400 274,-405 -196,-473 144,-474 -53,-681 95,-174 2 219,2,-1
02'46"48,-474 23,-426 -243,-163 226,-351 15,-229 -61,-305 286,-125 -298,-124 349,-71 -124,-82 152,355 3,-24 -95,-76 -264,-140 162,-346 200,-336 60,-375 123,-405 272,-405 -200,-472 145,-477 -59,-681 87,-189 2 201,2,-1
02'47"00,-472 13,-441 -246,-174 212,-343 14,-241 -66,-319 293,-138 -304,-140 349,-69 -126,-67 148,355 3,-31 -91,-76 -257,-132 152,-352 187,-345 48,-384 113,-404 270,-406 -203,-470 142,-475 -61,-681 84,-203 2 184,2,-1
02'47"12,-473 5,-457 -250,-186 198,-349 4,-253 -73,-333 299,-153 -312,-156 348,-81 -136,-52 145,354 3,-26 -99,-82 -267,-126 161,-353 180,-353 36,-391 102,-399 268,-406 -206,-464 141,-476 -63,-680 77,-216 2 169,2,-1
02'47"24,-474 -1,-469 -257,-198 184,-357 -2,-265 -79,-347 305,-168 -319,-172 347,-93 -145,-37 143,354 3,-37 -108,-97 -274,-127 176,-356 168,-360 23,-399 90,-384 270,-406 -209,-462 139,-477 -66,-681 74,-228 2 154,2,-1
02'47"36,-474 -8,-464 -267,-210 170,-350 0,-276 -86,-360 312,-184 -326,-188 347,-106 -153,-26 142,354 2,-52 -111,-113 -278,-132 190,-360 154,-364 15,-406 79,-368 273,-407 -211,-452 133,-476 -69,-681 70,-239 2 141,2,-1
02'47"48,-475 -14,-466 -268,-222 156,-347 -8,-287 -94,-370 315,-199 -332,-204 347,-119 -161,-28 150,354 2,-61 -118,-123 -282,-134 194,-361 140,-366 8,-414 70,-360 284,-407 -214,-450 127,-477 -71,-681 64,-250 2 129,2,-1
02'48"00,-475 -20,-468 -262,-234 141,-354 -19,-298 -101,-365 305,-216 -337,-220 346,-132 -170,-37 162,353 2,-70 -125,-135 -285,-142 185,-362 125,-368 2,-414 66,-365 298,-407 -216,-448 119,-478 -72,-681 61,-259 2 118,2,-1
02'48"12,-476 -26,-466 -266,-246 127,-364 -29,-309 -109,-353 304,-232 -341,-236 347,-144 -179,-35 165,353 2,-79 -129,-147 -288,-139 172,-369 114,-373 0,-416 62,-357 298,-408 -217,-449 113,-477 -75,-681 59,-267 2 108,2,-1
02'48"24,-476 -32,-467 -273,-258 113,-375 -37,-320 -117,-338 302,-249 -344,-252 347,-157 -188,-22 159,353 2,-88 -134,-158 -289,-144 159,-383 110,-377 -4,-419 58,-343 296,-408 -219,-453 107,-478 -76,-680 55,-275 2 98,2,-1
02'48"36,-477 -37,-468 -271,-271 100,-387 -44,-331 -125,-323 302,-265 -346,-267 350,-170 -196,-9 151,353 2,-96 -141,-169 -289,-154 148,-396 103,-387 -8,-418 55,-329 297,-408 -221,-455 102,-478 -77,-680 52,-282 2 90,2,-1
02'48"48,-477 -43,-467 -268,-283 87,-399 -50,-342 -133,-308 300,-282 -348,-266 349,-182 -204,3 142,353 2,-97 -131,-181 -290,-164 138,-393 97,-392 -7,-419 52,-318 305,-408 -222,-459 100,-478 -78,-680 49,-277 20 94,5,-1
02'49"00,-478 -48,-469 -269,-300 87,-412 -55,-353 -140,-297 289,-299 -350,-252 344,-195 -212,15 133,353 2,-92 -117,-186 -277,-165 131,-382 104,-391 1,-417 60,-310 318,-408 -214,-455 107,-478 -72,-681 58,-273 20 116,5,-1
02'49"12,-478 -53,-466 -262,-316 97,-413 -50,-364 -147,-288 277,-316 -351,-237 339,-209 -216,28 125,353 2,-85 -103,-185 -261,-158 125,-379 117,-384 14,-418 74,-300 330,-408 -213,-453 119,-478 -69,-681 69,-269 14 138,5,-1
02'49"24,-479 -58,-466 -258,-330 108,-405 -39,-376 -153,-279 264,-332 -352,-222 335,-225 -218,38 126,353 2,-78 -89,-190 -245,-168 118,-380 132,-379 27,-416 84,-287 338,-408 -208,-456 132,-477 -67,-681 76,-265 4 160,5,-1
02'49"36,-479 -54,-468 -259,-344 120,-401 -30,-389 -157,-270 252,-349 -353,-211 334,-240 -221,29 135,353 2,-70 -76,-203 -238,-182 114,-382 146,-380 38,-416 95,-271 341,-408 -202,-463 142,-477 -63,-681 83,-261 5 181,5,-1
02'49"48,-481 -47,-467 -252,-358 132,-402 -20,-402 -159,-260 239,-366 -353,-210 344,-254 -225,14 142,353 3,-62 -62,-220 -240,-197 113,-384 161,-380 49,-417 104,-256 341,-407 -200,-474 148,-477 -59,-681 89,-257 4 201,5,-1
02'50"00,-484 -42,-466 -251,-373 142,-399 -11,-415 -159,-250 233,-371 -351,-196 348,-268 -230,0 147,353 3,-55 -49,-233 -245,-212 114,-385 175,-378 59,-416 114,-241 345,-407 -197,-476 148,-476 -55,-681 94,-252 3 221,5,-1
02'50"12,-488 -38,-465 -248,-388 152,-400 -1,-429 -159,-244 245,-358 -343,-185 344,-265 -226,-15 152,353 3,-48 -35,-227 -246,-226 117,-385 190,-377 70,-414 124,-226 344,-407 -189,-477 153,-476 -49,-681 101,-234 20 251,7,-1
02'50"24,-491 -34,-465 -243,-403 162,-398 9,-442 -159,-256 253,-343 -337,-178 329,-253 -219,-29 157,354 4,-41 -21,-211 -249,-239 123,-382 204,-368 80,-407 134,-221 332,-406 -189,-475 153,-475 -47,-681 108,-218 20 262,7,-1
02'50"36,-495 -30,-465 -247,-418 173,-388 17,-453 -159,-270 257,-328 -331,-177 313,-240 -212,-43 162,354 4,-33 -8,-195 -250,-252 131,-376 218,-363 85,-404 140,-229 319,-405 -184,-477 156,-476 -45,-681 109,-203 14 273,7,-1
02'50"48,-498 -26,-464 -241,-429 187,-387 18,-448 -152,-285 261,-313 -325,-178 297,-227 -205,-57 167,354 4,-27 6,-178 -248,-263 139,-366 228,-358 90,-398 144,-237 305,-406 -185,-475 157,-474 -43,-681 113,-188 4 284,7,-1
02'51"00,-501 -22,-464 -244,-437 202,-379 20,-437 -144,-299 266,-299 -320,-179 283,-232 -205,-70 172,354 4,-22 21,-167 -249,-274 149,-356 230,-355 93,-398 148,-244 291,-405 -183,-475 156,-475 -42,-681 113,-174 20 287,9,-1
02'51"12,-505 -18,-463 -244,-445 218,-367 24,-429 -138,-301 261,-302 -326,-171 273,-246 -211,-83 181,354 4,-15 34,-169 -263,-285 159,-357 225,-351 85,-392 141,-254 281,-405 -185,-475 157,-475 -44,-681 110,-167 20 278,9,-1
02'51"24,-508 -15,-462 -243,-452 235,-365 22,-438 -137,-293 249,-316 -336,-156 271,-259 -219,-88 195,355 4,-5 45,-162 -276,-297 165,-348 225,-349 86,-392 142,-251 273,-405 -186,-474 154,-473 -44,-681 111,-151 20 276,9,-1
02'51"36,-511 -11,-461 -244,-457 251,-377 15,-451 -138,-284 238,-331 -343,-141 273,-271 -228,-76 203,355 4,5 54,-148 -274,-295 163,-343 224,-339 86,-384 142,-235 271,-404 -186,-474 155,-474 -44,-681 111,-128 14 276,9,-1
02'51"48,-514 -7,-461 -242,-461 269,-381 13,-464 -141,-285 236,-347 -348,-130 281,-282 -239,-61 206,356 4,9 43,-155 -274,-281 162,-336 224,-334 85,-377 142,-220 274,-403 -185,-473 156,-474 -44,-681 111,-105 3 277,9,-1
02'52"00,-516 -4,-459 -243,-462 286,-373 16,-477 -144,-294 241,-364 -351,-132 296,-293 -249,-45 208,356 4,7 28,-171 -279,-274 170,-329 225,-327 86,-373 142,-205 278,-403 -185,-472 155,-473 -44,-681 110,-83 5 278,9,-1
02'52"12,-519 -1,-458 -242,-460 304,-379 14,-476 -142,-304 252,-381 -352,-139 310,-304 -260,-29 209,356 4,2 13,-187 -281,-284 173,-324 225,-320 87,-365 142,-193 288,-402 -185,-472 154,-472 -44,-681 111,-61 3 278,9,-1
02'52"24,-522 3,-457 -241,-457 321,-372 17,-479 -142,-314 264,-398 -353,-146 325,-315 -270,-13 211,356 4,-4 -1,-203 -282,-287 175,-315 225,-316 88,-359 143,-187 302,-402 -185,-471 155,-472 -43,-681 111,-40 3 279,9,-1
02'52"36,-524 6,-455 -241,-456 325,-362 20,-478 -139,-325 274,-414 -354,-152 339,-326 -281,2 213,357 4,-10 -15,-220 -282,-274 173,-311 225,-309 88,-355 143,-187 317,-401 -185,-470 155,-471 -43,-681 111,-19 2 280,9,-1
02'52"48,-527 9,-454 -240,-467 319,-368 18,-478 -137,-338 281,-431 -354,-159 351,-337 -292,18 215,357 4,-18 -29,-236 -283,-260 170,-306 226,-302 88,-347 143,-192 332,-401 -184,-470 155,-471 -43,-680 111,1 2 281,9,-1
02'53"00,-530 12,-452 -239,-483 320,-362 19,-478 -135,-352 287,-448 -354,-168 354,-348 -302,34 216,357 4,-26 -42,-252 -283,-246 167,-299 227,-298 88,-342 144,-200 346,-400 -184,-469 155,-470 -43,-680 111,19 2 281,9,-1
02'53"12,-532 15,-450 -239,-482 321,-363 19,-479 -133,-367 292,-465 -353,-172 341,-360 -312,49 218,358 4,-35 -54,-268 -283,-231 165,-297 226,-294 89,-339 144,-212 345,-400 -184,-469 155,-470 -43,-680 111,36 2 282,9,-1
02'53"24,-534 18,-447 -238,-476 323,-363 19,-479 -131,-382 295,-470 -351,-173 327,-371 -321,65 220,360 4,-45 -66,-279 -281,-217 164,-293 227,-288 89,-333 144,-225 338,-399 -183,-469 155,-470 -43,-680 111,52 2 282,9,-1
02'53"36,-537 20,-444 -237,-483 326,-357 20,-479 -130,-397 297,-457 -345,-181 317,-384 -329,81 222,364 4,-56 -77,-271 -276,-211 164,-288 227,-284 90,-328 144,-239 332,-399 -183,-468 155,-469 -42,-680 112,66 2 283,9,-1
02'53"48,-539 23,-439 -237,-470 328,-355 21,-479 -128,-412 299,-449 -341,-194 318,-385 -330,94 229,368 4,-66 -88,-272 -274,-204 164,-286 228,-281 90,-326 144,-254 326,-399 -183,-468 155,-469 -42,-680 112,79 2 283,9,-1
02'54"00,-541 26,-435 -238,-452 327,-358 20,-479 -127,-427 298,-433 -335,-205 328,-373 -323,106 240,373 4,-67 -86,-263 -270,-203 165,-282 228,-277 90,-322 144,-268 321,-398 -183,-467 155,-469 -42,-680 112,91 2 283,9,-1
02'54"12,-543 28,-429 -238,-435 325,-357 19,-477 -125,-441 292,-432 -336,-214 339,-360 -316,114 253,379 4,-60 -73,-257 -269,-198 165,-278 228,-274 90,-318 145,-283 316,-397 -183,-466 155,-468 -42,-680 112,101 2 284,9,-1
02'54"24,-545 31,-422 -238,-418 324,-355 19,-476 -124,-455 286,-447 -342,-227 347,-347 -309,119 268,385 4,-51 -60,-271 -273,-195 166,-275 228,-271 91,-316 145,-297 311,-396 -183,-465 155,-466 -42,-680 112,110 2 284,9,-1
02'54"36,-542 33,-414 -239,-411 320,-358 17,-474 -124,-470 284,-462 -346,-241 349,-334 -302,123 283,391 4,-42 -48,-286 -278,-194 166,-271 228,-267 91,-313 145,-312 307,-394 -183,-463 154,-464 -43,-679 112,126 18 275,9,-1
02'54"48,-525 35,-407 -243,-405 319,-358 17,-472 -123,-476 282,-460 -345,-257 348,-321 -295,122 277,398 3,-33 -36,-300 -286,-191 156,-266 217,-264 80,-309 135,-326 302,-392 -186,-461 151,-462 -46,-679 105,121 14 264,9,-1
02'55"00,-509 34,-407 -243,-403 318,-345 18,-472 -123,-469 275,-444 -341,-272 349,-312 -290,116 262,403 3,-23 -25,-303 -296,-196 153,-268 214,-267 78,-312 133,-341 297,-391 -189,-459 149,-461 -49,-679 104,116 5 254,9,-1
02'55"12,-492 33,-400 -245,-404 318,-332 20,-471 -124,-469 269,-428 -337,-287 350,-310 -279,111 247,407 3,-14 -13,-290 -298,-199 145,-264 205,-265 68,-312 124,-355 291,-390 -191,-458 148,-460 -50,-678 100,110 4 240,9,-1
02'55"24,-475 32,-400 -249,-406 319,-319 21,-469 -124,-468 260,-412 -334,-302 352,-317 -270,106 232,410 3,-4 -2,-279 -294,-207 140,-265 198,-268 62,-313 117,-369 285,-389 -194,-456 145,-459 -53,-678 94,103 3 223,9,-1
02'55"36,-458 31,-403 -251,-423 326,-305 22,-467 -125,-468 250,-396 -330,-317 352,-310 -259,100 218,412 3,7 9,-274 -303,-213 128,-261 185,-270 49,-318 106,-382 277,-389 -200,-454 140,-459 -58,-678 86,93 2 200,9,-1
02'55"48,-454 28,-401 -257,-440 332,-292 20,-470 -127,-468 239,-381 -327,-333 352,-307 -257,93 203,414 2,17 20,-260 -300,-219 115,-262 170,-272 38,-320 96,-392 268,-390 -204,-452 136,-459 -62,-678 80,84 2 179,9,-1
02'56"00,-463 24,-406 -259,-457 337,-280 16,-467 -128,-469 226,-365 -323,-348 351,-298 -256,87 189,414 2,29 30,-249 -288,-212 103,-264 157,-277 29,-322 87,-407 273,-390 -206,-451 133,-460 -64,-678 74,75 2 159,9,-1
02'56"12,-456 20,-407 -264,-474 341,-271 7,-470 -132,-469 215,-349 -320,-364 351,-285 -251,80 174,413 2,40 40,-233 -284,-204 91,-267 145,-280 19,-326 78,-419 282,-391 -210,-450 127,-461 -68,-678 68,67 2 141,9,-1
02'56"24,-464 17,-408 -266,-471 340,-268 -7,-472 -135,-471 204,-332 -317,-379 351,-271 -245,74 160,412 2,52 50,-220 -279,-200 78,-270 134,-282 11,-328 70,-432 292,-393 -214,-450 121,-462 -72,-678 63,59 2 125,9,-1
02'56"36,-461 16,-413 -270,-474 341,-270 -20,-471 -138,-471 194,-316 -314,-394 352,-257 -240,67 145,410 1,61 63,-207 -275,-199 70,-275 124,-286 3,-329 62,-443 303,-394 -217,-452 116,-464 -74,-678 57,52 2 109,9,-1
02'56"48,-466 14,-413 -272,-472 339,-275 -33,-472 -142,-470 186,-300 -312,-405 353,-243 -234,60 131,408 1,66 77,-195 -271,-200 63,-280 116,-289 -4,-333 55,-453 315,-396 -219,-455 112,-465 -76,-679 51,45 2 95,9,-1
02'57"00,-466 11,-417 -274,-455 335,-282 -44,-473 -145,-467 179,-284 -309,-398 350,-230 -229,54 117,405 1,59 89,-182 -267,-201 56,-285 109,-291 -11,-335 49,-460 328,-398 -222,-458 109,-468 -78,-679 46,39 2 82,9,-1
02'57"12,-471 10,-420 -276,-445 346,-291 -55,-476 -149,-469 176,-268 -306,-383 347,-216 -223,47 102,402 1,47 83,-170 -263,-201 49,-289 102,-294 -17,-336 42,-451 338,-400 -225,-462 106,-470 -81,-679 41,34 2 70,9,-1
02'57"24,-468 9,-423 -277,-437 357,-302 -63,-475 -153,-469 176,-252 -303,-367 345,-202 -218,41 88,399 1,40 69,-157 -260,-201 43,-291 97,-295 -22,-337 37,-442 349,-399 -226,-463 103,-469 -83,-679 35,29 2 60,9,-1
02'57"36,-472 8,-428 -279,-428 369,-313 -71,-476 -156,-468 177,-236 -301,-352 342,-188 -212,34 74,396 1,33 56,-144 -257,-202 37,-294 92,-295 -27,-338 32,-432 361,-400 -228,-464 101,-469 -84,-679 31,25 2 51,9,-1
02'57"48,-468 8,-427 -275,-415 372,-320 -74,-469 -156,-462 177,-220 -297,-337 338,-175 -207,29 59,391 4,23 43,-131 -251,-200 34,-291 89,-291 -31,-337 29,-422 367,-394 -233,-461 102,-464 -88,-676 28,17 2 40,-1,0
02'58"00,-451 10,-419 -262,-403 361,-311 -71,-456 -153,-447 174,-204 -293,-322 334,-161 -200,24 44,384 16,12 31,-116 -244,-185 34,-277 90,-276 -35,-324 27,-411 358,-378 -241,-449 108,-450 -93,-665 21,6 2 27,-1,0
02'58"12,-434 11,-407 -253,-393 346,-298 -66,-444 -150,-433 171,-189 -288,-307 329,-148 -194,18 30,386 21,2 19,-101 -238,-170 36,-262 92,-261 -37,-310 29,-402 346,-363 -248,-436 113,-436 -94,-655 13,-9 2 11,-1,0
02'58"24,-417 11,-392 -247,-382 332,-286 -62,-431 -148,-418 168,-173 -284,-293 325,-134 -188,17 18,393 11,-9 7,-86 -232,-155 37,-248 95,-246 -40,-296 32,-391 335,-347 -256,-424 118,-421 -95,-644 7,-22 2 -4,-1,0
