时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
01'43"48,-362 21,-351 -244,-352 309,-163 58,-34 42,22 180,66 -244,21 301,142 -118,120 200,451 7,162 36,172 16,4 33,-52 196,-31 -42,-71 100,-159 313,-265 -207,-280 161,-258 -158,-622 63,-10 2 195,5,-1
01'44"00,-365 34,-354 -257,-352 300,-176 55,-47 38,7 186,63 -232,9 312,133 -128,114 213,446 -4,169 50,168 10,-7 42,-36 193,-43 -32,-86 101,-175 314,-280 -199,-293 157,-267 -147,-627 75,-30 2 203,5,-1
01'44"12,-367 36,-357 -262,-358 301,-189 51,-58 30,-8 192,62 -228,-3 321,127 -119,112 217,440 -6,169 65,166 10,-19 52,-30 204,-55 -23,-100 101,-190 314,-289 -197,-306 154,-277 -135,-633 87,-48 2 211,5,-1
01'44"24,-370 28,-361 -252,-360 311,-203 49,-69 22,-23 198,57 -234,3 322,127 -104,115 202,435 1,165 80,162 21,-31 61,-44 210,-68 -15,-113 102,-206 314,-284 -198,-318 151,-287 -124,-641 93,-65 2 218,5,-1
01'44"36,-374 23,-364 -242,-364 316,-218 47,-80 14,-38 205,48 -239,16 317,126 -89,119 187,433 8,160 95,157 22,-42 71,-59 213,-80 -6,-127 104,-222 314,-289 -195,-331 149,-297 -113,-641 92,-81 2 224,5,-1
01'44"48,-378 28,-368 -245,-367 311,-232 46,-92 10,-53 211,40 -234,14 320,120 -77,120 172,430 7,155 110,154 17,-55 80,-73 217,-93 1,-141 106,-238 315,-298 -194,-345 148,-307 -103,-645 97,-96 2 231,5,-1
01'45"00,-381 37,-371 -254,-372 306,-246 44,-104 11,-68 217,35 -227,3 329,108 -72,117 156,425 0,149 125,149 22,-67 89,-87 222,-108 3,-155 109,-254 315,-296 -194,-358 147,-318 -92,-649 97,-110 2 236,5,-1
01'45"12,-384 37,-375 -255,-375 309,-260 42,-116 12,-83 223,33 -226,-10 337,98 -76,106 146,418 -3,144 139,144 28,-79 97,-100 227,-123 6,-169 111,-270 314,-300 -192,-371 148,-329 -83,-650 99,-123 2 242,5,-1
01'45"24,-388 31,-379 -247,-380 315,-274 40,-127 6,-98 229,28 -230,-24 342,94 -80,94 140,412 0,139 147,140 25,-92 106,-113 233,-137 10,-183 114,-286 314,-308 -191,-383 149,-341 -74,-655 101,-135 2 247,5,-1
01'45"36,-392 29,-383 -241,-383 317,-289 38,-135 -5,-113 235,19 -232,-38 346,94 -78,82 137,408 5,134 143,135 24,-104 114,-125 238,-150 18,-197 117,-302 314,-308 -191,-387 150,-353 -65,-656 101,-146 2 251,5,-1
01'45"48,-396 34,-387 -245,-388 314,-302 36,-144 -14,-127 242,10 -228,-40 340,88 -73,77 140,404 6,129 139,129 30,-117 121,-138 244,-162 27,-210 119,-318 314,-311 -190,-387 150,-366 -58,-660 104,-156 2 255,5,-1
01'46"00,-401 39,-391 -249,-392 312,-313 32,-155 -22,-142 248,6 -224,-29 328,78 -71,76 145,399 3,124 146,124 30,-131 129,-151 250,-174 36,-224 122,-334 313,-318 -189,-394 151,-380 -51,-662 104,-165 2 259,5,-1
01'46"12,-405 38,-395 -249,-396 315,-319 29,-166 -29,-155 254,3 -224,-17 318,69 -73,71 146,392 0,118 149,119 28,-144 135,-164 256,-187 44,-238 125,-350 312,-320 -189,-398 152,-394 -47,-665 105,-173 2 262,5,-1
01'46"24,-410 39,-401 -239,-401 313,-316 32,-174 -30,-170 257,1 -222,-6 307,67 -72,67 144,385 4,109 143,108 28,-151 139,-178 264,-194 49,-245 126,-358 313,-319 -193,-396 152,-403 -49,-666 102,-184 2 268,-1,3
01'46"36,-418 54,-402 -224,-399 297,-305 40,-168 -19,-185 256,4 -206,3 293,76 -59,79 150,382 18,104 132,102 17,-140 135,-192 271,-184 41,-236 119,-346 318,-311 -208,-386 156,-397 -61,-662 90,-201 2 277,-1,3
01'46"48,-414 71,-401 -207,-384 289,-294 48,-159 -9,-199 252,11 -190,2 284,85 -47,93 156,381 32,112 120,111 4,-126 130,-206 279,-171 33,-223 114,-331 324,-302 -222,-374 159,-385 -69,-658 77,-223 2 289,-1,3
01'47"00,-409 88,-398 -192,-374 301,-283 56,-151 1,-209 244,18 -175,-2 296,95 -36,106 163,382 46,114 107,113 -12,-111 125,-220 287,-159 25,-209 112,-317 331,-296 -231,-363 163,-373 -77,-655 65,-244 2 300,-1,3
01'47"12,-409 106,-396 -176,-379 311,-272 65,-142 10,-203 233,28 -162,5 307,106 -26,109 165,382 60,115 102,117 -25,-97 120,-234 294,-146 18,-194 112,-303 337,-301 -227,-351 166,-361 -85,-652 52,-263 2 311,-1,3
01'47"24,-408 121,-394 -160,-373 321,-262 74,-132 18,-188 227,35 -158,15 308,110 -20,105 165,383 74,117 111,117 -40,-83 116,-248 302,-135 28,-180 112,-289 342,-310 -216,-340 168,-349 -93,-651 39,-282 2 321,-1,3
01'47"36,-408 124,-393 -144,-372 328,-251 83,-123 29,-174 224,30 -161,15 314,108 -22,111 169,385 88,119 121,119 -49,-69 111,-262 309,-122 38,-166 112,-275 349,-304 -219,-328 170,-336 -99,-649 26,-299 2 330,-1,3
01'47"48,-408 119,-393 -127,-376 339,-241 92,-115 39,-158 223,32 -155,17 315,111 -18,112 170,386 102,120 118,121 -42,-54 106,-276 317,-109 46,-152 113,-261 356,-290 -229,-316 172,-322 -104,-649 13,-315 2 339,-1,3
01'48"00,-408 126,-393 -111,-369 344,-231 101,-108 50,-143 222,37 -154,26 317,113 -15,109 171,389 116,121 111,121 -30,-40 101,-290 325,-95 42,-138 115,-246 359,-276 -240,-304 173,-309 -111,-649 2,-331 2 348,-1,3
01'48"12,-409 133,-394 -99,-353 348,-222 111,-101 62,-128 221,33 -154,26 320,111 -16,114 174,392 129,122 113,122 -32,-26 97,-304 332,-86 30,-124 117,-230 358,-269 -246,-294 174,-299 -116,-650 -5,-345 2 355,-1,3
01'48"24,-403 129,-393 -105,-348 364,-220 117,-101 68,-117 216,28 -155,16 318,106 -17,109 173,395 134,126 123,127 -34,-19 96,-308 335,-85 22,-120 115,-223 354,-279 -237,-302 172,-306 -109,-651 3,-355 2 373,2,-1
01'48"36,-405 117,-397 -120,-354 382,-234 115,-112 63,-120 201,17 -167,0 317,92 -23,94 172,398 121,127 138,129 -19,-29 106,-295 328,-99 28,-132 120,-235 347,-288 -222,-315 171,-316 -99,-653 16,-364 2 392,2,-1
01'48"48,-416 105,-406 -133,-361 400,-248 113,-124 56,-128 188,5 -179,-15 319,78 -30,79 172,397 107,117 150,121 -5,-41 116,-296 315,-111 36,-145 126,-251 342,-297 -207,-328 172,-327 -88,-655 29,-372 2 411,2,-1
01'49"00,-420 88,-412 -148,-368 417,-262 111,-136 50,-142 185,-9 -188,-29 324,65 -37,63 171,395 94,105 160,110 8,-52 125,-308 307,-123 45,-157 133,-266 339,-306 -193,-341 172,-337 -78,-657 41,-379 2 429,2,-1
01'49"12,-428 72,-418 -163,-376 435,-276 107,-148 44,-155 180,-24 -195,-43 330,50 -42,49 173,391 80,94 171,99 20,-64 134,-323 306,-135 55,-169 139,-282 338,-317 -179,-354 174,-348 -68,-660 54,-386 2 445,2,-1
01'49"24,-435 58,-426 -177,-388 445,-288 102,-160 38,-168 172,-41 -199,-57 335,35 -45,34 176,386 67,83 182,88 32,-76 144,-338 308,-147 64,-182 146,-298 338,-330 -167,-367 176,-360 -58,-664 67,-378 20 440,5,-1
01'49"36,-440 50,-432 -192,-406 442,-300 96,-171 32,-183 175,-56 -202,-71 339,21 -48,21 180,379 55,82 195,81 47,-88 153,-353 306,-158 73,-194 153,-313 340,-344 -159,-380 177,-372 -49,-667 80,-362 20 406,5,-1
01'49"48,-445 51,-437 -207,-424 437,-313 89,-183 24,-198 181,-66 -210,-86 342,10 -55,8 182,373 42,80 191,82 63,-101 161,-353 298,-171 81,-207 158,-329 345,-361 -162,-393 176,-385 -42,-672 92,-346 15 373,5,-1
01'50"00,-451 54,-442 -219,-440 429,-321 84,-192 19,-209 188,-61 -216,-91 338,10 -62,5 171,366 33,79 177,78 70,-111 167,-338 295,-181 86,-218 160,-339 355,-368 -175,-404 175,-396 -39,-677 101,-331 18 341,-1,0
01'50"12,-460 69,-446 -209,-445 412,-314 90,-188 29,-199 195,-48 -206,-81 327,22 -56,19 165,360 43,71 163,66 61,-98 170,-322 293,-170 81,-210 154,-330 364,-362 -192,-403 174,-391 -47,-672 93,-295 45 317,-1,0
01'50"24,-458 86,-445 -193,-445 393,-303 98,-179 39,-184 197,-39 -193,-68 318,34 -47,34 164,357 56,65 147,71 45,-82 171,-307 293,-155 76,-197 150,-315 363,-356 -208,-392 175,-380 -56,-668 80,-257 6 400,2,-1
01'50"36,-445 92,-435 -189,-432 383,-309 99,-181 37,-184 204,-34 -196,-64 316,39 -48,39 168,357 54,73 142,84 43,-83 177,-309 289,-156 79,-199 153,-303 361,-353 -205,-395 175,-382 -56,-671 82,-257 6 400,2,-1
01'50"48,-448 84,-437 -201,-414 382,-323 97,-191 28,-197 212,-39 -210,-74 323,31 -56,31 178,356 40,84 152,85 57,-95 186,-323 286,-168 87,-211 159,-295 357,-356 -189,-408 175,-395 -48,-677 94,-257 6 400,2,-1
01'51"00,-459 72,-448 -212,-396 383,-336 93,-201 19,-210 219,-48 -216,-86 330,22 -60,20 186,356 26,81 167,79 71,-109 192,-338 285,-181 95,-224 164,-289 353,-363 -173,-421 175,-408 -40,-681 106,-257 6 400,2,-1
01'51"12,-461 56,-451 -226,-377 385,-346 84,-211 10,-224 224,-48 -209,-99 336,24 -55,7 192,355 12,79 182,80 79,-123 197,-345 284,-194 102,-238 169,-285 348,-375 -161,-435 175,-421 -34,-683 119,-257 6 400,2,-1
01'51"24,-464 46,-456 -235,-359 386,-351 71,-221 1,-238 229,-41 -200,-113 341,32 -48,-7 196,355 0,78 193,80 70,-137 202,-339 284,-208 109,-251 174,-283 343,-388 -162,-448 175,-435 -28,-683 132,-257 6 400,2,-1
01'51"36,-469 50,-458 -231,-341 388,-356 59,-231 -7,-253 233,-37 -201,-127 344,35 -49,-20 199,354 -5,79 187,78 66,-152 207,-345 283,-221 115,-264 178,-282 337,-387 -165,-461 174,-449 -24,-683 145,-257 6 400,2,-1
01'51"48,-474 60,-462 -220,-323 390,-359 47,-241 -16,-267 236,-41 -209,-141 346,29 -54,-34 201,354 1,77 180,79 75,-166 211,-350 283,-235 121,-278 182,-282 331,-388 -161,-472 175,-463 -21,-684 143,-257 6 400,2,-1
01'52"00,-476 71,-465 -211,-307 391,-356 44,-246 -20,-274 237,-45 -209,-150 346,26 -53,-42 202,355 13,73 184,72 76,-173 214,-342 284,-242 123,-286 182,-284 331,-397 -166,-473 175,-473 -24,-681 135,-254 6 400,-1,6
01'52"12,-480 88,-466 -195,-296 392,-345 52,-241 -10,-261 238,-41 -193,-137 344,33 -40,-30 198,354 27,65 175,66 62,-158 215,-328 286,-233 113,-281 170,-289 345,-392 -182,-462 177,-467 -35,-674 124,-254 6 400,-1,6
01'52"24,-480 105,-464 -179,-289 392,-336 62,-233 1,-246 237,-34 -178,-121 341,42 -29,-15 195,354 41,73 162,73 47,-142 214,-313 287,-223 102,-271 160,-293 361,-381 -195,-450 180,-456 -45,-672 111,-254 6 400,-1,6
01'52"36,-475 122,-461 -164,-286 392,-326 72,-224 11,-230 237,-26 -163,-105 339,53 -18,1 192,353 55,78 148,78 31,-127 213,-298 287,-213 90,-261 151,-298 376,-368 -206,-441 174,-444 -54,-671 98,-254 6 400,-1,6
01'52"48,-471 139,-457 -148,-287 391,-317 81,-216 22,-215 237,-15 -150,-90 337,66 -9,16 189,353 69,80 134,80 14,-111 212,-283 287,-203 79,-247 147,-302 391,-356 -213,-433 166,-432 -61,-671 85,-254 6 400,-1,6
01'53"00,-468 152,-453 -132,-290 390,-307 91,-207 32,-200 237,-2 -141,-74 335,78 -5,32 187,354 83,83 121,85 0,-95 212,-268 288,-193 68,-233 145,-306 403,-353 -213,-421 165,-419 -68,-671 71,-254 6 400,-1,6
01'53"12,-466 145,-449 -117,-295 389,-297 100,-199 42,-185 238,7 -143,-58 334,78 -8,47 185,355 97,85 118,87 -4,-79 211,-253 289,-180 60,-219 143,-306 405,-359 -206,-408 166,-406 -74,-670 58,-254 6 400,-1,6
01'53"24,-463 138,-445 -101,-301 387,-287 109,-190 52,-170 238,2 -144,-42 332,78 -4,63 183,356 111,88 125,90 -10,-64 211,-238 291,-165 56,-205 142,-304 400,-362 -204,-396 168,-392 -79,-669 45,-254 6 400,-1,6
01'53"36,-461 147,-441 -87,-308 385,-276 118,-181 61,-154 238,5 -142,-26 331,87 -4,78 182,358 125,90 130,90 -26,-48 211,-223 293,-153 47,-191 141,-304 398,-357 -207,-384 169,-378 -85,-669 32,-254 6 400,-1,6
01'53"48,-459 149,-440 -86,-315 383,-266 127,-171 71,-139 239,14 -144,-10 329,88 -6,91 182,362 138,92 124,93 -38,-32 210,-208 295,-143 36,-176 140,-304 398,-350 -211,-372 171,-365 -91,-668 19,-254 6 400,-1,6
01'54"00,-456 141,-437 -96,-323 381,-255 135,-162 80,-124 240,10 -143,6 328,87 -4,91 182,369 150,96 117,96 -34,-17 210,-193 298,-134 24,-162 139,-304 398,-346 -211,-360 172,-351 -97,-667 7,-254 6 400,-1,6
01'54"12,-454 142,-435 -90,-336 378,-244 144,-152 89,-109 242,13 -142,17 328,93 -5,89 182,377 150,98 119,98 -23,-1 210,-178 301,-125 12,-148 139,-298 399,-332 -221,-348 172,-338 -104,-667 -2,-254 5 400,-1,6
01'54"24,-452 149,-432 -86,-353 375,-233 152,-142 98,-94 245,20 -144,13 329,95 -5,98 182,374 148,100 125,100 -27,14 211,-163 304,-116 0,-134 139,-282 399,-318 -232,-337 172,-325 -110,-666 -3,-254 3 400,-1,6
01'54"36,-449 144,-430 -94,-372 372,-222 159,-132 107,-79 247,18 -143,13 329,95 -5,98 182,378 151,102 126,103 -36,30 211,-148 307,-106 -12,-119 140,-265 400,-304 -243,-325 172,-312 -116,-666 5,-254 2 400,-1,6
01'54"48,-447 140,-428 -94,-389 368,-210 167,-121 115,-63 248,20 -144,21 328,100 -7,97 181,383 145,105 121,99 -30,46 212,-133 310,-96 -23,-104 141,-252 394,-291 -253,-313 171,-299 -123,-665 10,-247 40 378,-1,1
01'55"00,-444 129,-425 -103,-405 359,-198 172,-109 121,-48 245,26 -157,19 315,104 -18,104 170,382 133,108 113,87 -18,60 210,-118 313,-84 -33,-90 142,-247 378,-277 -263,-301 170,-287 -130,-664 7,-219 67 343,-1,1
01'55"12,-441 113,-422 -118,-416 345,-185 174,-97 124,-35 240,28 -164,24 302,107 -28,107 162,388 123,111 106,72 -9,66 197,-103 316,-71 -41,-75 142,-240 364,-263 -271,-290 168,-274 -136,-663 1,-191 90 308,-1,1
01'55"24,-437 99,-417 -131,-420 328,-171 173,-83 123,-22 232,31 -169,33 293,109 -32,109 157,391 112,115 101,61 -17,69 182,-89 319,-58 -50,-61 143,-230 354,-268 -267,-279 167,-262 -142,-662 -2,-163 107 272,-1,1
01'55"36,-433 87,-413 -142,-416 310,-158 168,-71 119,-10 222,37 -181,37 283,115 -42,115 146,394 101,118 97,70 -31,72 168,-74 323,-46 -58,-46 143,-217 347,-281 -256,-267 165,-268 -139,-661 1,-136 119 237,-1,1
01'55"48,-428 76,-408 -151,-410 293,-146 162,-59 112,0 211,40 -186,39 276,119 -50,119 140,400 90,122 90,81 -44,87 165,-63 316,-33 -67,-32 144,-203 343,-294 -245,-256 163,-281 -131,-658 4,-109 125 202,-1,1
01'56"00,-422 62,-403 -163,-404 276,-135 154,-49 104,10 199,44 -193,47 267,123 -55,123 132,403 78,127 83,86 -53,101 166,-50 311,-24 -78,-18 143,-189 341,-305 -236,-249 162,-291 -125,-656 4,-82 127 167,-1,1
01'56"12,-416 50,-397 -174,-397 260,-125 144,-39 95,19 187,51 -203,52 259,129 -66,129 122,407 66,131 77,91 -60,109 154,-35 314,-22 -91,-10 137,-179 339,-298 -240,-259 157,-285 -124,-654 2,-56 123 133,-1,1
01'56"24,-410 39,-391 -184,-391 245,-116 134,-30 85,28 175,55 -207,54 252,133 -71,133 116,412 54,136 73,95 -67,118 145,-24 308,-14 -101,-4 126,-187 329,-285 -249,-271 152,-276 -125,-650 0,-30 114 98,-1,1
01'56"36,-403 26,-384 -195,-384 233,-107 124,-22 75,37 162,60 -217,62 243,138 -77,138 105,416 41,142 68,99 -72,122 131,-20 294,-2 -104,-7 113,-200 320,-271 -255,-283 147,-286 -119,-647 -1,-4 100 64,-1,1
01'56"48,-395 13,-377 -206,-377 225,-98 113,-16 63,46 149,68 -225,68 236,145 -87,145 96,420 27,147 60,101 -74,132 123,-12 285,12 -108,-13 100,-213 311,-255 -261,-295 141,-293 -115,-643 0,22 81 30,-1,1
01'57"00,-387 0,-370 -215,-370 214,-90 102,-15 50,54 137,72 -229,71 229,149 -90,150 88,422 13,152 54,100 -74,146 127,3 288,25 -116,-19 88,-224 300,-240 -269,-304 133,-284 -117,-638 0,47 57 -4,-1,1
01'57"12,-378 -14,-362 -225,-362 201,-83 91,-8 39,63 124,78 -240,79 220,155 -95,156 79,423 -1,158 50,98 -71,156 129,17 294,37 -125,-24 75,-233 287,-226 -278,-301 127,-270 -121,-632 -1,72 27 -38,-1,1
01'57"24,-371 -30,-354 -236,-354 192,-75 79,0 28,71 116,86 -246,87 213,158 -96,164 74,425 -15,165 46,96 -64,158 120,26 284,49 -135,-26 61,-237 272,-210 -286,-289 125,-257 -125,-626 -2,103 15 -81,-1,4
01'57"36,-363 -45,-346 -248,-347 179,-68 68,7 17,77 113,92 -254,91 203,144 -96,171 64,429 -28,171 38,112 -63,157 105,29 269,57 -148,-27 47,-232 257,-195 -293,-277 126,-244 -130,-619 -2,117 2 -109,-1,4
01'57"48,-354 -57,-336 -255,-337 171,-60 57,15 6,87 102,97 -258,98 200,133 -106,175 60,434 -41,178 31,129 -64,157 90,32 254,65 -162,-24 33,-221 247,-180 -300,-264 127,-231 -135,-612 -2,130 7 -138,-1,4
01'58"00,-346 -66,-328 -262,-330 166,-53 45,22 -5,95 89,105 -263,106 194,134 -122,184 54,440 -54,184 29,145 -66,161 75,36 240,72 -176,-20 20,-207 241,-165 -307,-252 128,-218 -140,-605 -2,143 6 -166,-1,4
01'58"12,-337 -73,-319 -271,-320 154,-46 33,30 -16,102 76,113 -269,111 185,141 -136,191 46,447 -66,190 26,162 -68,167 62,41 225,80 -190,-14 7,-194 237,-150 -313,-240 130,-205 -145,-597 -2,157 3 -193,-1,4
01'58"24,-328 -83,-310 -280,-313 144,-38 22,37 -27,110 62,127 -262,117 182,150 -149,196 44,454 -78,197 17,178 -71,173 48,46 211,88 -204,-6 -4,-181 233,-134 -319,-228 133,-192 -150,-589 -3,170 3 -221,-1,4
01'58"36,-319 -93,-299 -286,-303 139,-31 10,44 -38,117 49,142 -255,125 174,160 -161,204 36,463 -89,203 13,194 -75,180 34,52 198,95 -218,4 -14,-169 229,-128 -319,-216 136,-180 -155,-581 -4,184 2 -248,-1,4
01'58"48,-310 -101,-290 -297,-295 129,-24 -2,52 -50,124 35,159 -259,131 169,175 -163,212 31,472 -100,210 12,210 -80,189 23,60 184,103 -232,15 -23,-159 224,-142 -309,-209 131,-186 -155,-572 -4,197 2 -275,-1,4
01'59"00,-301 -109,-280 -307,-285 120,-17 -13,59 -61,131 22,172 -270,137 165,190 -162,215 27,481 -111,218 8,216 -94,196 10,68 172,111 -246,28 -29,-151 221,-145 -305,-210 118,-200 -153,-563 -4,210 2 -301,-1,4
01'59"12,-291 -119,-271 -319,-276 115,-10 -25,66 -72,139 9,182 -284,146 157,205 -163,223 20,490 -121,225 6,224 -108,204 -3,77 159,119 -260,41 -35,-142 218,-132 -308,-212 105,-213 -151,-554 -4,222 2 -325,-1,4
01'59"24,-282 -127,-262 -331,-267 108,-3 -37,73 -83,146 -5,190 -300,152 154,219 -169,231 16,500 -131,238 3,237 -118,213 -15,86 148,127 -274,54 -38,-131 215,-116 -313,-210 92,-211 -152,-545 -4,234 2 -349,-1,4
01'59"36,-273 -133,-253 -341,-258 98,4 -48,80 -94,153 -18,198 -315,157 149,232 -176,235 12,511 -140,250 5,248 -126,224 -25,97 137,135 -288,68 -41,-119 211,-100 -317,-206 79,-198 -155,-536 -5,246 2 -371,-1,4
01'59"48,-263 -141,-245 -347,-249 93,12 -60,88 -106,161 -31,206 -329,167 143,244 -184,243 4,522 -148,259 17,259 -131,236 -34,108 127,143 -302,82 -45,-109 208,-84 -321,-198 69,-184 -158,-526 -5,256 2 -392,-1,4
02'00"00,-253 -149,-237 -352,-239 88,19 -72,95 -117,169 -44,214 -343,173 141,251 -187,252 1,530 -155,270 27,269 -130,249 -42,119 117,150 -315,95 -48,-101 205,-68 -324,-189 60,-171 -160,-517 -5,267 2 -412,-1,4
02'00"12,-244 -154,-228 -358,-231 80,26 -83,102 -128,176 -58,223 -357,178 136,255 -191,256 -2,535 -159,279 32,279 -131,262 -50,131 108,158 -329,107 -51,-92 203,-52 -326,-178 52,-157 -162,-508 -5,276 2 -432,-1,4
02'00"24,-234 -160,-219 -362,-221 75,33 -95,110 -139,184 -71,231 -369,188 131,265 -197,264 -9,543 -165,288 23,288 -136,275 -57,144 100,166 -343,119 -55,-81 200,-36 -329,-166 47,-143 -164,-499 -5,286 2 -448,-1,4
02'00"36,-224 -164,-210 -362,-212 75,41 -106,117 -150,193 -83,241 -381,194 132,272 -196,273 -7,550 -164,297 15,296 -141,285 -67,157 92,179 -352,131 -56,-70 198,-20 -330,-154 43,-130 -166,-489 -6,293 2 -448,-1,4
02'00"48,-215 -158,-201 -361,-202 77,49 -117,125 -160,201 -96,254 -388,199 133,276 -194,277 -5,556 -163,303 15,303 -140,292 -76,170 85,194 -358,142 -55,-61 199,-4 -332,-141 41,-116 -168,-479 -6,300 2 -448,-1,4
02'01"00,-206 -158,-192 -362,-194 76,57 -128,134 -171,211 -108,268 -390,208 131,286 -198,285 -8,564 -165,309 20,309 -135,298 -75,184 80,208 -365,151 -53,-54 201,12 -333,-129 41,-103 -170,-470 -5,306 2 -448,-1,4
02'01"12,-197 -163,-182 -362,-184 75,66 -139,143 -181,221 -119,283 -389,215 133,293 -195,294 -6,570 -163,313 24,313 -133,303 -65,199 76,223 -372,158 -54,-45 202,28 -334,-117 41,-89 -171,-461 -5,307 6 -400,-1,4
02'01"24,-188 -153,-173 -351,-177 88,76 -148,153 -189,233 -128,293 -386,219 145,297 -183,297 7,574 -152,309 27,309 -132,299 -56,214 75,235 -381,166 -51,-36 205,28 -332,-107 46,-91 -168,-452 -5,307 6 -400,-1,4
02'01"36,-178 -140,-163 -344,-166 97,86 -156,163 -197,246 -135,299 -379,227 146,305 -184,304 8,583 -147,313 33,313 -126,304 -53,228 76,246 -390,174 -47,-27 210,11 -326,-98 52,-103 -162,-444 -4,304 6 -400,6,-1
02'01"48,-163 -131,-152 -338,-154 110,78 -160,156 -205,238 -138,314 -379,237 153,307 -197,312 15,591 -138,317 25,320 -133,298 -63,232 65,254 -398,172 -55,-31 202,-6 -325,-102 49,-117 -162,-438 -15,304 6 -400,6,-1
02'02"00,-164 -115,-160 -328,-154 128,63 -160,143 -209,223 -137,330 -385,240 168,300 -210,306 29,592 -124,324 11,326 -148,288 -74,225 52,258 -404,163 -66,-41 191,-23 -324,-113 42,-132 -167,-437 -28,304 6 -400,6,-1
02'02"12,-168 -98,-156 -326,-157 146,49 -159,129 -212,207 -135,345 -393,240 184,290 -220,306 44,592 -110,326 -5,324 -164,278 -86,217 39,259 -409,154 -76,-52 180,-41 -325,-125 35,-146 -172,-437 -41,304 6 -400,6,-1
02'02"24,-168 -80,-162 -332,-159 164,35 -157,116 -216,192 -133,357 -401,240 200,278 -228,311 58,591 -96,326 -20,326 -181,268 -97,208 27,258 -414,144 -87,-65 170,-58 -325,-137 29,-159 -175,-437 -54,304 6 -400,6,-1
02'02"36,-169 -63,-158 -337,-160 182,21 -156,102 -219,177 -131,360 -404,240 214,265 -235,318 65,591 -82,327 -36,327 -193,259 -109,199 14,255 -417,135 -97,-78 163,-75 -324,-149 24,-162 -174,-438 -67,304 6 -400,6,-1
02'02"48,-170 -49,-163 -334,-161 200,7 -154,89 -222,162 -128,346 -401,242 217,252 -241,320 61,591 -68,328 -51,328 -188,249 -120,190 2,245 -413,125 -107,-88 162,-84 -324,-161 20,-156 -173,-438 -80,304 4 -400,6,-1
02'03"00,-171 -49,-159 -329,-162 218,-8 -152,75 -226,147 -124,328 -401,243 208,239 -246,316 51,591 -54,329 -67,328 -180,239 -132,181 -9,235 -402,115 -117,-99 172,-76 -324,-164 21,-162 -174,-439 -93,304 3 -400,6,-1
02'03"12,-172 -59,-164 -329,-162 233,-22 -150,61 -229,134 -119,310 -400,245 200,225 -251,313 49,591 -40,330 -78,329 -187,229 -143,172 -21,227 -389,105 -126,-109 185,-78 -325,-159 23,-164 -174,-440 -107,304 2 -400,6,-1
02'03"24,-173 -63,-161 -332,-155 232,-36 -147,48 -232,122 -110,298 -391,245 204,211 -256,317 56,591 -26,330 -72,330 -189,219 -154,162 -33,217 -378,94 -136,-109 189,-85 -322,-163 25,-160 -171,-441 -120,289 43 -367,2,-1
02'03"36,-174 -50,-167 -329,-141 219,-50 -145,34 -234,109 -100,293 -374,243 217,198 -259,318 67,592 -12,330 -57,330 -174,207 -163,151 -43,206 -367,83 -143,-98 179,-79 -309,-166 36,-165 -160,-447 -129,261 67 -325,2,-1
02'03"48,-176 -35,-166 -317,-128 204,-64 -142,20 -237,96 -92,286 -359,236 231,183 -263,309 78,592 0,330 -41,329 -157,192 -168,138 -51,196 -356,69 -148,-84 180,-84 -295,-166 44,-169 -153,-453 -121,234 87 -283,2,-1
02'04"00,-178 -27,-171 -308,-115 190,-78 -140,7 -240,83 -84,276 -348,229 244,170 -265,298 88,591 7,329 -27,328 -141,178 -168,124 -55,187 -344,56 -148,-87 193,-94 -286,-171 50,-167 -147,-452 -108,207 101 -242,2,-1
02'04"12,-181 -27,-172 -308,-102 176,-92 -138,-7 -243,78 -70,264 -337,219 248,157 -265,287 98,589 3,327 -13,326 -126,163 -164,109 -55,177 -332,42 -145,-97 201,-93 -277,-173 60,-172 -136,-452 -95,180 110 -201,2,-1
02'04"24,-183 -25,-175 -307,-89 163,-100 -128,-18 -243,77 -55,254 -323,219 236,149 -261,280 100,587 -5,324 0,324 -111,150 -156,94 -52,169 -320,30 -138,-98 209,-95 -269,-174 66,-176 -130,-454 -82,154 114 -160,2,-1
02'04"36,-186 -16,-179 -301,-75 149,-101 -115,-22 -231,73 -40,245 -309,219 233,156 -248,287 90,584 -6,321 13,321 -97,139 -147,81 -45,160 -308,19 -129,-98 216,-104 -261,-180 73,-176 -120,-457 -69,127 112 -119,2,-1
02'04"48,-189 -4,-181 -290,-60 137,-105 -103,-34 -229,68 -26,235 -296,211 245,166 -237,285 89,582 -1,318 26,318 -82,129 -136,70 -36,151 -296,9 -120,-106 224,-105 -253,-183 82,-182 -110,-459 -56,101 105 -78,2,-1
02'05"00,-193 2,-186 -283,-44 127,-117 -98,-47 -232,66 -11,224 -283,200 255,176 -226,274 98,578 4,314 38,314 -68,119 -124,58 -26,143 -283,0 -109,-109 232,-107 -246,-185 87,-186 -102,-461 -43,76 94 -38,2,-1
02'05"12,-197 2,-189 -281,-26 124,-123 -86,-54 -226,67 5,212 -271,192 265,186 -214,265 109,574 4,309 50,310 -53,111 -111,54 -13,135 -270,-8 -97,-110 238,-115 -238,-190 95,-189 -93,-462 -30,51 77 3,2,-1
