时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
02'12"36,-489 86,-468 -143,-468 292,-365 93,-96 80,-44 156,-19 -180,-326 318,59 -42,59 147,342 99,-116 158,68 -57,-84 182,-118 287,-125 -81,-181 54,-527 305,-540 -274,-312 208,-327 -150,-674 1,-428 127 233,-1,0
02'12"48,-488 85,-467 -145,-466 284,-343 98,-83 76,-33 152,-12 -182,-302 315,65 -43,64 145,347 96,-142 167,72 -58,-59 190,-94 297,-102 -94,-161 44,-503 304,-516 -266,-295 211,-313 -158,-674 2,-389 121 225,-1,0
02'13"00,-484 78,-464 -146,-463 280,-322 101,-68 73,-20 148,-6 -183,-277 311,72 -45,72 144,353 94,-169 177,78 -60,-33 196,-68 305,-79 -107,-141 34,-479 302,-490 -259,-277 214,-322 -154,-673 1,-352 110 218,-1,0
02'13"12,-480 80,-458 -150,-458 280,-300 104,-53 69,-7 145,1 -185,-253 307,79 -46,79 143,361 92,-184 184,86 -62,-7 202,-43 312,-56 -119,-121 25,-454 302,-464 -252,-261 218,-329 -149,-673 2,-315 93 210,-1,0
02'13"24,-471 77,-449 -152,-449 275,-278 105,-37 66,7 142,11 -186,-228 303,89 -48,87 142,370 90,-184 185,95 -63,19 207,-16 317,-33 -131,-101 16,-432 313,-438 -247,-246 223,-346 -138,-671 2,-279 72 203,-1,0
02'13"36,-460 75,-438 -153,-437 269,-256 106,-21 63,22 140,23 -188,-204 299,100 -49,97 143,380 88,-189 185,105 -64,45 212,10 322,-11 -143,-81 7,-410 321,-412 -243,-231 230,-362 -125,-669 1,-244 45 196,-1,0
02'13"48,-447 75,-425 -156,-424 269,-234 106,-3 60,37 139,35 -189,-179 295,112 -50,107 144,392 86,-193 186,117 -65,72 216,36 325,10 -153,-61 -2,-389 326,-386 -241,-218 239,-377 -110,-666 2,-211 14 190,-1,0
02'14"00,-431 74,-410 -155,-408 268,-212 106,16 61,57 141,49 -188,-154 291,125 -49,120 145,405 88,-181 184,131 -66,98 219,34 313,32 -161,-41 -11,-367 330,-359 -240,-203 248,-387 -91,-660 2,-162 14 197,-1,3
02'14"12,-413 80,-392 -150,-389 272,-189 107,37 70,79 148,64 -185,-129 283,140 -46,137 148,420 93,-153 181,146 -61,125 224,15 292,53 -167,-21 -20,-345 333,-332 -238,-189 257,-378 -77,-653 2,-125 3 213,-1,3
02'14"24,-393 85,-374 -145,-370 276,-167 109,57 77,101 156,80 -182,-105 270,156 -43,155 151,436 98,-126 177,162 -59,151 228,-2 271,73 -166,-1 -28,-324 335,-306 -235,-175 264,-358 -73,-642 2,-88 6 228,-1,3
02'14"36,-372 90,-354 -141,-348 280,-146 113,77 84,123 162,96 -179,-79 261,173 -40,172 153,453 103,-99 174,179 -57,177 234,-21 255,95 -162,19 -35,-303 330,-280 -232,-174 264,-336 -71,-630 2,-52 4 243,-1,3
02'14"48,-350 95,-332 -136,-326 286,-124 116,97 91,146 169,113 -175,-51 259,190 -36,191 156,470 108,-72 171,198 -51,198 234,-12 258,120 -158,39 -43,-281 318,-255 -233,-190 250,-313 -68,-616 3,-1 30 253,-1,1
02'15"00,-325 89,-308 -141,-305 284,-102 119,118 87,168 161,132 -180,-23 259,209 -42,210 151,490 100,-45 168,226 -43,217 231,14 264,147 -158,59 -50,-257 311,-233 -247,-200 235,-289 -69,-598 2,36 57 231,-1,1
02'15"12,-299 82,-284 -147,-280 280,-80 120,138 78,190 151,153 -184,3 259,230 -47,231 145,510 94,-18 166,255 -35,238 230,39 272,173 -162,79 -58,-234 309,-211 -260,-182 232,-267 -72,-578 2,74 79 210,-1,1
02'15"24,-272 76,-259 -152,-254 275,-58 118,158 69,212 141,174 -188,28 262,251 -51,252 140,531 87,10 164,284 -26,259 230,65 280,192 -161,99 -65,-214 319,-189 -272,-164 230,-248 -77,-556 2,110 95 190,-1,1
02'15"36,-245 70,-234 -157,-227 269,-36 115,178 60,234 131,197 -192,53 263,274 -55,275 135,552 80,37 162,312 -15,282 230,90 288,183 -139,118 -73,-194 328,-166 -284,-146 228,-229 -82,-535 2,147 105 172,-1,1
02'15"48,-219 66,-209 -160,-200 264,-15 111,198 52,257 123,220 -196,78 264,297 -59,298 131,574 74,65 161,340 -4,304 231,116 296,183 -116,137 -78,-174 335,-143 -294,-128 226,-210 -87,-513 2,182 110 154,-1,1
02'16"00,-192 62,-184 -164,-172 260,7 106,218 45,279 115,244 -200,103 263,320 -62,321 126,596 68,90 159,367 8,328 233,141 304,201 -101,155 -84,-153 340,-120 -303,-109 224,-191 -91,-492 1,217 110 137,-1,1
02'16"12,-165 58,-159 -167,-145 256,28 100,238 37,302 107,268 -203,128 262,344 -65,345 122,618 62,114 155,394 21,351 234,167 311,224 -96,169 -85,-133 342,-97 -310,-91 221,-172 -96,-470 1,252 105 121,-1,1
02'16"24,-137 55,-134 -169,-117 252,50 94,259 31,325 100,292 -207,153 261,368 -68,369 118,640 57,139 151,420 35,376 235,193 318,248 -96,177 -64,-112 343,-73 -317,-72 219,-154 -100,-449 1,286 94 106,-1,1
02'16"36,-121 42,-110 -175,-105 239,71 89,280 24,327 94,317 -210,178 259,392 -71,393 113,661 51,163 147,429 42,395 231,217 319,272 -97,188 -45,-92 343,-50 -313,-53 216,-136 -105,-427 1,319 79 91,-1,1
02'16"48,-116 32,-98 -192,-98 240,92 82,298 18,306 87,342 -213,203 257,416 -74,404 105,675 44,187 143,429 45,404 216,232 305,295 -103,201 -26,-71 331,-30 -295,-50 196,-114 -104,-406 1,351 59 77,-1,1
02'17"00,-110 29,-89 -193,-89 233,113 76,309 12,306 74,368 -216,228 254,440 -76,393 89,680 40,211 140,426 44,421 208,258 313,318 -117,216 -9,-50 323,-9 -279,-49 174,-95 -108,-391 0,383 35 63,-1,1
02'17"12,-104 27,-79 -200,-79 228,134 70,328 7,325 67,392 -218,252 252,463 -78,404 66,682 35,235 136,421 46,425 185,269 296,340 -131,230 1,-30 311,14 -266,-47 153,-72 -104,-389 0,414 5 50,-1,1
02'17"24,-103 17,-81 -206,-80 237,136 65,327 -1,327 69,394 -227,257 253,471 -86,413 43,675 34,259 131,416 36,414 165,268 274,346 -134,229 4,-16 293,21 -252,-50 134,-66 -96,-392 8,409 2 37,-1,1
02'17"36,-105 7,-83 -209,-82 216,157 56,319 -12,336 54,391 -228,280 246,468 -86,395 24,681 14,283 127,395 14,419 142,278 254,368 -147,230 -6,5 280,34 -262,-45 114,-46 -101,-391 -3,385 2 14,-1,1
02'17"48,-106 -8,-83 -219,-82 210,177 47,307 -22,332 33,389 -233,304 239,465 -90,377 8,682 -9,307 123,373 -6,425 118,281 232,391 -160,220 -6,22 266,23 -266,-47 102,-44 -111,-393 0,353 2 -17,-1,1
02'18"00,-107 -25,-82 -229,-83 200,195 35,307 -40,317 13,389 -239,329 234,463 -93,365 1,682 -31,331 119,352 -27,429 95,282 208,415 -171,219 -14,21 253,21 -268,-55 98,-55 -111,-392 2,322 2 -48,-1,1
02'18"12,-108 -20,-97 -235,-83 215,186 32,300 -61,303 19,373 -254,349 240,450 -100,366 11,671 -31,354 110,356 -47,418 77,274 188,411 -170,201 -20,2 244,7 -266,-70 93,-71 -110,-390 -16,285 28 -55,1,-1
02'18"24,-121 -7,-126 -238,-91 241,162 37,278 -71,277 26,352 -271,332 259,437 -113,353 23,668 -10,376 100,381 -54,398 65,257 171,388 -163,179 -23,-19 232,-17 -256,-90 87,-94 -106,-391 -36,239 56 -73,1,-1
02'18"36,-134 -10,-154 -238,-110 260,141 33,256 -81,251 32,329 -286,313 275,426 -127,333 28,662 2,397 88,405 -61,378 53,240 155,366 -156,157 -27,-42 224,-43 -255,-110 82,-116 -110,-407 -47,193 77 -90,1,-1
02'18"48,-148 -15,-183 -234,-131 267,119 27,234 -90,225 38,306 -299,300 276,414 -143,311 34,655 -2,414 71,420 -76,357 42,222 139,342 -152,135 -31,-67 229,-64 -259,-131 78,-138 -116,-422 -53,147 93 -106,1,-1
02'19"00,-163 -17,-210 -224,-153 266,98 21,211 -99,199 44,283 -310,291 254,392 -139,289 42,644 -3,403 52,397 -87,336 30,203 125,319 -148,113 -35,-92 235,-80 -262,-152 74,-155 -120,-437 -58,103 103 -121,1,-1
02'19"12,-179 -18,-220 -219,-174 273,76 17,189 -107,173 49,260 -319,268 248,368 -137,270 53,630 0,381 41,372 -94,315 19,184 111,295 -145,91 -40,-116 241,-96 -264,-172 72,-171 -123,-453 -63,59 108 -134,1,-1
02'19"24,-197 -20,-226 -218,-190 273,53 18,166 -115,148 51,236 -326,243 246,344 -137,253 68,614 -2,358 33,347 -100,294 9,164 97,272 -144,69 -45,-141 248,-113 -267,-189 69,-189 -126,-471 -68,16 107 -147,1,-1
02'19"36,-216 -22,-229 -217,-209 267,28 21,143 -123,124 50,212 -332,218 244,320 -139,237 84,594 -2,334 28,321 -104,272 -1,144 85,248 -143,47 -51,-166 254,-132 -269,-209 67,-208 -129,-490 -72,-26 102 -159,1,-1
02'19"48,-237 -24,-234 -217,-229 257,4 25,120 -130,100 48,188 -336,193 243,296 -140,224 99,572 -2,310 24,296 -107,250 -10,123 73,224 -143,26 -56,-191 257,-152 -271,-228 65,-228 -131,-509 -76,-67 91 -171,1,-1
02'20"00,-257 -25,-237 -214,-251 253,-20 28,97 -138,77 47,165 -339,169 242,273 -142,213 92,550 -2,286 22,271 -109,229 -19,103 62,201 -144,4 -61,-216 257,-173 -272,-248 63,-248 -135,-529 -80,-107 76 -181,1,-1
02'20"12,-274 -39,-249 -228,-262 235,-26 15,102 -137,75 33,153 -323,157 226,249 -140,211 76,537 -16,262 21,245 -109,238 -22,97 73,177 -143,7 -67,-210 265,-180 -258,-248 70,-248 -139,-539 -67,-115 72 -183,-1,7
02'20"24,-267 -65,-254 -252,-256 208,-17 -5,123 -136,89 14,156 -298,160 201,238 -138,229 60,533 -38,252 30,254 -96,254 -24,110 93,153 -141,26 -73,-188 277,-176 -235,-232 78,-229 -143,-539 -46,-115 72 -183,-1,7
02'20"36,-261 -71,-246 -272,-249 180,-7 -25,132 -135,107 -4,168 -274,177 190,253 -138,252 53,532 -61,265 42,264 -95,264 -26,132 110,136 -148,45 -78,-166 288,-171 -212,-215 86,-211 -146,-536 -24,-115 72 -183,-1,7
02'20"48,-257 -72,-240 -267,-241 156,5 -44,143 -137,125 -20,186 -270,186 189,261 -138,265 53,539 -82,274 33,274 -96,274 -26,115 112,148 -169,65 -81,-145 298,-167 -190,-198 93,-193 -149,-530 -6,-115 72 -183,-1,7
02'21"00,-253 -67,-235 -270,-236 162,19 -62,151 -137,146 -34,193 -269,197 190,270 -138,274 54,553 -83,282 38,282 -93,283 -26,119 117,169 -187,84 -83,-123 307,-165 -180,-180 99,-174 -152,-523 1,-115 72 -183,-1,7
02'21"12,-242 -66,-226 -259,-225 163,37 -67,161 -130,168 -34,206 -259,205 200,281 -128,287 60,560 -73,300 34,301 -98,298 -24,140 133,193 -202,105 -79,-101 314,-157 -194,-161 106,-157 -145,-512 -2,412 6 55,-1,5
02'21"24,-215 -58,-201 -251,-198 173,56 -54,177 -114,188 -19,224 -239,223 219,297 -109,311 71,566 -51,328 40,331 -102,327 -23,162 146,207 -183,126 -68,-78 320,-132 -206,-138 109,-139 -129,-490 0,412 6 55,-1,5
02'21"36,-188 -56,-176 -249,-171 175,75 -43,193 -100,208 -6,247 -229,245 229,317 -97,334 77,577 -31,355 46,359 -108,353 -23,186 146,227 -177,147 -58,-56 323,-106 -214,-117 110,-118 -120,-469 0,412 6 55,-1,5
02'21"48,-160 -54,-151 -247,-142 179,95 -33,211 -87,229 6,273 -223,270 235,341 -90,348 81,592 -14,383 51,387 -116,380 -22,210 146,250 -185,168 -47,-34 311,-80 -222,-95 111,-94 -114,-447 1,412 6 55,-1,5
02'22"00,-134 -47,-126 -241,-116 188,115 -25,229 -76,251 16,299 -221,295 237,365 -86,351 86,610 0,408 57,415 -124,407 -21,234 146,271 -196,188 -36,-13 298,-54 -229,-76 113,-72 -107,-425 1,412 6 55,-1,5
02'22"12,-115 -28,-104 -230,-95 204,136 -17,248 -66,273 26,325 -220,320 239,388 -83,347 93,629 10,428 67,442 -132,433 -21,257 146,289 -207,208 -26,8 285,-29 -237,-60 118,-49 -101,-404 1,412 6 55,-1,5
02'22"24,-108 -3,-86 -213,-80 227,157 -10,268 -57,295 34,351 -219,344 240,412 -81,356 101,650 19,454 75,468 -137,460 -20,281 147,306 -221,229 -15,28 274,-3 -244,-44 124,-36 -97,-390 1,412 6 55,-1,5
02'22"36,-106 24,-81 -194,-81 230,177 -3,287 -49,318 42,377 -218,369 241,436 -80,362 110,670 27,468 83,468 -112,471 -17,301 148,323 -235,249 -4,38 268,22 -252,-29 129,-42 -98,-389 1,412 6 55,-1,5
02'22"48,-106 25,-81 -200,-81 233,198 4,307 -40,339 50,395 -218,392 241,460 -78,371 117,682 38,452 83,470 -88,470 -7,306 150,342 -249,242 6,50 279,37 -256,-30 121,-40 -97,-393 1,412 6 55,-1,0
02'23"00,-106 30,-81 -197,-80 228,219 10,327 -32,346 53,391 -217,389 241,471 -77,382 123,682 38,428 76,469 -94,472 2,315 165,361 -263,238 8,69 290,29 -254,-41 112,-38 -97,-388 1,412 6 55,-1,0
02'23"12,-106 24,-81 -196,-80 232,240 16,347 -25,344 55,390 -217,394 241,468 -76,393 129,681 38,404 68,468 -88,469 6,331 181,365 -250,251 -4,88 299,33 -255,-39 114,-42 -97,-393 1,412 6 55,-1,0
02'23"24,-106 26,-81 -200,-80 232,261 22,368 -19,336 57,394 -218,393 241,467 -77,406 131,682 37,381 61,469 -95,471 13,348 197,364 -240,264 -20,107 307,34 -255,-38 114,-37 -97,-390 1,412 6 55,-1,0
02'23"36,-106 29,-81 -196,-81 229,282 27,386 -13,341 58,392 -218,390 241,471 -77,420 131,683 37,362 55,467 -91,471 18,366 211,354 -218,275 -35,126 314,30 -255,-41 112,-41 -97,-390 1,412 6 55,-1,0
02'23"48,-106 24,-81 -197,-81 232,303 33,394 -15,344 60,390 -218,393 242,468 -77,434 129,683 37,361 54,469 -92,472 22,385 220,344 -197,285 -49,144 320,34 -255,-37 115,-38 -96,-392 1,412 6 55,-1,0
02'24"00,-106 26,-81 -200,-80 231,324 39,403 -18,339 61,393 -218,391 241,468 -77,447 124,681 37,361 54,468 -93,471 23,410 222,334 -175,296 -63,164 325,32 -254,-40 112,-40 -97,-389 1,412 6 55,-1,0
02'24"12,-106 28,-81 -196,-80 230,344 45,413 -19,341 61,391 -218,390 241,470 -77,459 116,681 37,362 55,468 -92,469 25,435 229,331 -162,308 -74,182 328,33 -254,-37 115,-39 -97,-391 1,412 6 55,-1,0
02'24"24,-107 25,-81 -198,-81 232,349 47,423 -17,345 61,390 -218,391 241,468 -77,469 107,682 38,362 55,468 -96,469 26,459 239,347 -178,321 -84,201 331,33 -254,-39 113,-39 -96,-390 1,412 6 55,-1,0
02'24"36,-106 26,-81 -199,-81 231,346 48,431 -15,341 61,392 -218,377 249,468 -77,476 97,683 38,362 55,469 -93,470 27,470 244,363 -194,334 -95,216 332,32 -254,-38 114,-39 -97,-390 1,412 6 55,-1,0
02'24"48,-106 27,-81 -197,-81 231,344 48,438 -13,340 61,393 -219,381 245,469 -77,480 87,682 38,362 55,468 -93,469 28,469 246,377 -207,347 -105,211 327,32 -254,-38 114,-39 -96,-390 1,412 6 55,-1,0
02'25"00,-106 25,-81 -198,-80 232,349 49,438 -11,346 60,392 -219,390 241,468 -78,481 84,681 38,362 55,469 -95,472 29,468 248,380 -217,361 -116,192 320,33 -254,-39 113,-39 -96,-390 1,412 6 55,-1,0
02'25"12,-106 27,-81 -198,-80 231,345 49,433 -10,344 60,391 -218,389 242,468 -77,474 88,683 38,362 55,468 -92,470 30,467 249,369 -217,365 -117,169 312,33 -254,-38 114,-39 -96,-390 1,412 6 55,-1,0
02'25"24,-106 27,-81 -198,-81 231,352 53,423 -4,348 68,392 -218,393 241,469 -77,465 93,682 37,386 55,469 -93,470 29,467 251,357 -205,358 -109,145 305,33 -254,-38 114,-39 -96,-390 1,412 4 55,-1,0
02'25"36,-106 26,-81 -198,-81 231,358 50,423 -4,356 78,391 -218,391 240,468 -77,464 91,681 37,414 55,468 -94,471 26,468 254,345 -184,341 -94,122 297,33 -254,-38 113,-39 -96,-390 1,420 2 55,-1,0
02'25"48,-106 25,-80 -198,-80 231,354 45,399 2,366 66,392 -218,390 241,470 -77,450 71,681 38,443 54,469 -92,470 18,448 245,334 -162,324 -79,98 289,39 -254,-33 113,-33 -97,-390 1,455 3 54,-1,0
02'26"00,-106 25,-79 -198,-79 231,376 44,395 1,389 62,394 -218,394 242,471 -77,472 60,681 39,471 52,480 -94,474 32,430 231,330 -146,307 -64,75 281,44 -254,-27 113,-28 -97,-389 1,488 2 54,-1,0
02'26"12,-106 24,-79 -198,-78 231,398 42,416 -3,413 60,394 -218,394 242,471 -79,499 60,682 40,499 51,506 -91,465 12,411 215,322 -124,291 -48,53 272,47 -254,-24 113,-24 -97,-389 1,521 2 54,-1,0
02'26"24,-105 24,-78 -198,-78 231,411 41,438 -5,438 60,395 -218,394 241,472 -79,527 61,682 42,528 51,533 -101,474 -1,394 199,320 -105,276 -31,49 267,55 -254,-16 112,-17 -97,-388 1,553 2 54,-1,0
02'26"36,-105 24,-77 -198,-77 231,418 40,460 -6,462 60,396 -218,397 241,473 -79,553 63,681 43,557 51,559 -113,501 -6,375 183,327 -100,263 -12,61 271,56 -254,-15 112,-15 -97,-387 1,583 2 54,-1,0
02'26"48,-105 23,-77 -198,-76 231,424 39,477 -6,487 60,397 -218,397 242,473 -79,575 65,673 44,586 51,586 -125,528 -12,357 168,329 -105,256 6,60 268,63 -254,-8 112,-8 -97,-387 1,610 2 54,-1,0
02'27"00,-105 23,-76 -198,-75 231,432 38,483 -6,510 60,397 -218,397 242,474 -79,592 68,651 50,614 52,610 -136,553 -18,340 151,333 -99,262 11,67 269,64 -254,-6 112,-7 -97,-386 1,636 2 54,-1,0
02'27"12,-94 16,-69 -210,-66 243,422 37,477 -9,510 62,406 -230,408 252,482 -90,589 77,658 56,622 57,610 -111,549 -18,324 138,326 -95,253 7,57 266,53 -249,-17 111,-18 -95,-383 12,661 2 55,10,-1
02'27"24,-94 3,-55 -232,-48 265,400 35,456 -13,486 64,393 -248,391 267,477 -109,567 88,684 62,641 64,607 -85,526 -11,301 129,306 -82,231 13,33 260,27 -239,-38 109,-41 -91,-376 33,689 2 63,10,-1
02'27"36,-93 15,-41 -252,-31 286,378 33,435 -18,462 67,379 -259,366 279,456 -125,545 100,708 71,658 78,607 -60,504 -3,279 121,287 -67,210 22,9 255,2 -230,-59 108,-64 -86,-372 42,725 2 78,10,-1
02'27"48,-92 8,-24 -270,-17 298,355 31,413 -23,438 70,405 -257,341 290,449 -132,525 114,735 70,678 74,609 -34,481 6,256 115,269 -51,190 32,-13 252,-16 -224,-81 109,-88 -81,-371 40,759 5 74,10,-1
02'28"00,-91 11,-10 -277,-8 294,333 30,392 -28,414 73,390 -269,317 299,471 -122,514 125,754 67,666 71,614 -20,458 14,233 108,250 -36,168 38,-8 252,-11 -225,-85 108,-88 -83,-371 39,769 3 70,10,-1
02'28"12,-90 10,-12 -274,-19 297,312 28,371 -33,390 76,365 -280,293 307,493 -112,516 121,750 67,667 72,611 -26,436 21,217 106,230 -24,166 39,-12 252,-10 -226,-87 109,-92 -82,-372 39,773 2 71,10,-1
02'28"24,-91 8,-14 -276,-47 306,290 25,350 -42,366 80,341 -290,270 314,512 -102,518 118,746 68,671 72,614 -22,413 28,220 106,212 -18,158 41,-13 252,-14 -226,-85 109,-90 -82,-372 39,772 2 71,10,-1
02'28"36,-91 12,-9 -275,-77 311,268 23,329 -54,343 83,317 -299,246 320,517 -98,512 122,744 68,666 73,611 -24,390 35,221 106,216 -18,163 41,-9 252,-12 -225,-84 109,-88 -82,-371 39,772 2 71,10,-1
02'28"48,-91 7,-15 -276,-101 313,246 21,308 -67,320 86,299 -305,223 325,510 -102,517 116,744 69,664 73,614 -25,367 40,218 106,216 -18,162 40,-11 252,-10 -225,-86 109,-90 -82,-371 40,772 2 72,10,-1
02'29"00,-90 12,-11 -275,-89 308,224 19,288 -80,310 89,308 -301,200 329,516 -97,511 120,744 69,668 73,611 -21,344 44,219 106,212 -18,158 41,-13 252,-14 -225,-85 109,-91 -82,-372 40,773 2 72,10,-1
02'29"12,-91 8,-11 -275,-85 306,202 17,268 -93,319 91,304 -302,177 332,511 -100,515 118,744 70,666 73,614 -26,325 44,220 107,214 -17,161 42,-10 252,-12 -225,-84 109,-89 -82,-372 40,773 2 73,10,-1
02'29"24,-91 12,-13 -275,-58 300,181 15,247 -105,312 91,304 -302,155 334,514 -99,513 118,744 70,664 74,611 -21,330 45,219 107,217 -17,161 43,-10 252,-10 -225,-85 109,-89 -81,-372 40,773 2 73,10,-1
02'29"36,-91 9,-10 -275,-31 295,159 10,226 -117,312 89,315 -298,133 335,512 -98,513 119,744 71,667 74,613 -25,327 45,218 107,214 -17,158 44,-12 252,-13 -225,-85 109,-90 -82,-372 40,773 2 73,10,-1
02'29"48,-89 10,-11 -276,-9 296,139 5,206 -128,315 91,304 -303,113 337,512 -100,513 117,744 71,666 75,611 -22,324 45,218 107,212 -16,160 44,-12 252,-14 -225,-86 109,-91 -82,-373 40,0 0 0,0,-1
02'30"00,-62 9,12 -284,18 301,159 3,223 -119,337 84,327 -304,135 334,501 -119,496 121,744 72,642 75,586 -25,300 43,195 109,189 -21,138 43,-37 255,-40 -229,-107 110,-114 -84,-394 38,0 0 0,0,-1
02'30"12,-35 7,35 -292,45 306,181 2,242 -109,353 79,353 -303,160 331,499 -121,503 119,744 72,618 75,560 -27,277 41,171 112,166 -26,116 41,-61 258,-66 -234,-128 110,-138 -86,-415 35,0 0 0,0,-1
02'30"24,-8 5,59 -300,72 311,203 1,262 -100,347 81,379 -302,184 329,500 -119,497 121,744 73,594 75,535 -30,254 38,148 114,143 -32,94 38,-85 260,-92 -238,-149 111,-161 -88,-436 32,0 0 0,0,-1
02'30"36,18 3,83 -308,100 316,223 0,281 -90,353 79,404 -302,209 326,500 -120,503 119,744 73,570 76,509 -32,230 36,124 116,120 -37,72 36,-109 263,-119 -243,-171 111,-184 -90,-457 29,0 0 0,0,-1
02'30"48,42 1,106 -315,122 320,227 0,298 -81,347 81,430 -301,233 323,500 -120,497 121,744 73,545 76,484 -34,207 34,101 118,97 -42,50 34,-134 265,-145 -247,-192 112,-207 -93,-477 27,0 0 0,0,-1
02'31"00,52 0,123 -321,118 320,224 0,301 -79,353 79,452 -300,258 321,500 -120,503 119,743 74,521 76,458 -36,183 32,77 120,74 -47,27 32,-158 268,-171 -252,-213 113,-231 -95,-498 24,0 0 0,0,-1
02'31"12,51 0,117 -319,122 320,226 0,299 -80,348 81,448 -300,283 318,500 -120,498 120,743 74,497 76,433 -38,160 29,54 122,51 -52,5 30,-182 271,-197 -256,-234 113,-254 -97,-519 21,0 0 0,0,-1
02'31"24,51 0,123 -321,118 320,224 0,301 -80,352 79,452 -300,307 316,500 -120,502 120,743 75,473 76,408 -41,136 27,30 124,28 -58,-17 28,-207 273,-223 -261,-255 114,-277 -99,-540 18,0 0 0,0,-1
02'31"36,51 0,117 -319,122 320,226 0,299 -80,348 81,448 -300,331 313,500 -120,498 120,743 75,449 76,382 -43,113 25,7 127,5 -63,-39 26,-231 276,-249 -265,-276 114,-300 -101,-561 16,0 0 0,0,-1
02'31"48,51 0,123 -321,118 320,225 0,300 -80,352 80,452 -300,356 310,500 -120,501 120,743 75,424 77,357 -45,89 23,-16 129,-18 -68,-61 23,-255 279,-275 -270,-297 115,-324 -103,-582 13,0 0 0,0,-1
02'32"00,51 0,117 -319,122 320,225 0,300 -80,349 80,448 -300,381 308,500 -120,499 120,743 75,400 77,331 -47,66 21,-40 131,-41 -73,-83 21,-280 281,-301 -274,-318 115,-347 -106,-603 10,0 0 0,0,-1
02'32"12,51 0,122 -321,118 320,225 0,300 -80,351 80,452 -300,405 305,500 -120,501 120,743 75,376 77,306 -49,42 18,-63 133,-64 -78,-105 19,-304 284,-327 -279,-339 116,-370 -108,-624 7,0 0 0,0,-1
02'32"24,51 0,118 -319,122 320,225 0,300 -80,347 81,448 -300,430 302,500 -120,499 120,743 75,353 76,280 -52,19 16,-87 135,-87 -83,-127 17,-328 287,-353 -283,-361 116,-393 -110,-645 5,0 0 0,0,-1
02'32"36,51 0,122 -321,118 320,225 0,300 -80,350 81,452 -300,451 300,500 -120,500 120,743 75,331 74,255 -54,-5 14,-110 137,-110 -89,-150 15,-353 289,-379 -288,-382 117,-417 -112,-666 2,0 0 0,0,-1
02'32"48,51 0,118 -319,122 320,225 0,300 -80,350 79,448 -300,449 300,500 -120,500 120,743 75,306 74,229 -56,-28 12,-134 139,-133 -94,-172 13,-377 292,-405 -292,-403 117,-440 -114,-682 0,0 0 0,0,-1
02'33"00,51 0,121 -320,118 320,225 0,300 -80,351 80,451 -300,451 300,500 -120,500 120,743 75,282 74,203 -58,-52 9,-158 142,-156 -99,-194 10,-401 295,-432 -297,-424 118,-463 -117,-678 0,0 0 0,0,-1
02'33"12,51 0,119 -320,121 320,225 0,300 -80,349 80,449 -300,449 300,500 -120,500 120,743 75,258 75,178 -60,-75 7,-181 144,-179 -104,-216 8,-426 297,-453 -300,-445 119,-487 -119,-682 0,0 0 0,0,-1
02'33"24,51 0,121 -320,119 320,225 0,300 -80,351 80,451 -300,451 300,500 -120,500 120,743 75,233 75,152 -63,-99 5,-205 146,-202 -109,-239 6,-448 300,-447 -300,-467 119,-503 -120,-678 0,0 0 0,0,-1
02'33"36,51 0,119 -320,121 320,225 0,300 -80,349 80,449 -300,449 300,500 -120,500 120,743 75,209 76,127 -65,-122 3,-228 148,-225 -114,-260 4,-451 300,-453 -300,-487 120,-497 -120,-682 0,0 0 0,0,-1
02'33"48,51 0,120 -320,119 320,225 0,300 -80,351 80,450 -300,451 300,500 -120,500 120,743 75,185 76,101 -67,-145 0,-249 150,-247 -119,-283 2,-449 300,-447 -300,-503 120,-503 -120,-678 0,0 0 0,0,-1
02'34"00,51 0,120 -320,120 320,225 0,300 -80,349 80,450 -300,449 300,500 -120,500 120,743 75,160 77,76 -69,-153 0,-250 150,-252 -120,-301 0,-450 300,-453 -300,-498 120,-497 -120,-681 0,0 0 0,0,-1
02'34"12,51 0,120 -320,120 320,225 0,300 -80,351 80,450 -300,451 300,500 -120,500 120,743 75,136 77,50 -71,-148 0,-250 150,-249 -120,-299 0,-450 300,-448 -300,-502 120,-502 -120,-679 0,0 0 0,0,-1
02'34"24,51 0,120 -320,120 320,225 0,300 -80,349 80,450 -300,449 300,500 -120,500 120,743 75,112 77,25 -74,-152 0,-250 150,-251 -120,-301 0,-450 300,-452 -300,-498 120,-498 -120,-681 0,0 0 0,0,-1
02'34"36,51 0,120 -320,120 320,225 0,300 -80,351 80,450 -300,451 300,500 -120,500 120,743 75,87 78,-1 -76,-148 0,-250 150,-249 -120,-299 0,-450 300,-448 -300,-502 120,-502 -120,-679 0,0 0 0,0,-1
