时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
01'12"12,-186 25,-116 -185,-176 289,79 97,211 28,204 150,222 -235,250 273,317 -102,273 216,608 32,340 85,340 -27,204 173,72 168,114 -96,123 14,26 314,112 -248,-73 177,-80 -163,-459 38,169 99 36,1,-1
01'12"24,-189 8,-104 -197,-180 275,65 96,199 22,190 143,209 -246,239 265,308 -112,267 228,605 19,336 70,335 -43,196 161,62 156,101 -87,109 15,13 305,95 -247,-83 168,-91 -153,-463 26,140 109 2,1,-1
01'12"36,-193 -7,-97 -212,-183 267,53 90,187 17,175 136,205 -260,225 265,296 -120,263 233,599 6,332 54,332 -59,187 148,52 145,87 -82,95 13,0 296,78 -246,-93 160,-103 -144,-464 13,111 114 -32,1,-1
01'12"48,-196 -18,-92 -228,-187 269,41 83,175 11,162 129,197 -274,212 262,285 -129,266 220,593 -4,328 39,328 -73,179 135,42 134,72 -80,81 10,-13 287,61 -245,-103 151,-115 -137,-464 0,82 113 -66,1,-1
01'13"00,-200 -17,-90 -245,-192 270,30 76,164 4,150 120,203 -283,203 253,277 -132,268 204,586 -9,323 25,323 -87,171 123,33 122,57 -82,68 5,-26 277,43 -246,-112 142,-129 -130,-466 -13,53 108 -100,1,-1
01'13"12,-204 -15,-91 -262,-195 264,18 68,152 -2,137 112,211 -290,200 243,265 -135,270 189,581 -5,318 11,317 -100,163 110,24 109,43 -87,56 -1,-38 267,26 -248,-122 133,-143 -126,-468 -26,25 97 -134,1,-1
01'13"24,-209 -19,-95 -279,-201 254,5 63,140 -9,124 104,202 -303,195 240,252 -143,271 173,579 1,312 -1,312 -113,155 97,16 97,30 -94,44 -8,-50 257,9 -250,-131 124,-158 -125,-471 -39,-3 81 -167,1,-1
01'13"36,-213 -30,-95 -278,-205 248,-9 61,129 -14,111 96,189 -312,184 240,240 -151,270 158,574 2,306 -13,305 -126,147 84,8 84,17 -103,32 -16,-62 247,-9 -252,-141 114,-173 -128,-474 -52,-30 61 -200,1,-1
01'13"48,-218 -38,-93 -276,-211 248,-23 59,117 -20,98 88,174 -316,171 236,228 -160,266 144,565 -3,299 -23,299 -138,139 71,-1 71,5 -112,20 -24,-74 237,-27 -249,-150 105,-186 -134,-478 -64,-58 35 -233,1,-1
01'14"00,-223 -38,-92 -272,-217 247,-37 59,105 -26,85 80,164 -305,160 228,222 -159,260 130,556 -7,292 -32,292 -148,131 59,-9 59,-6 -123,10 -33,-86 227,-44 -250,-159 96,-199 -141,-483 -77,-85 4 -266,1,-1
01'14"12,-229 -37,-95 -268,-226 233,-51 61,93 -32,72 72,151 -298,151 221,224 -147,254 116,549 -7,285 -37,284 -150,124 46,-17 46,-16 -133,-1 -42,-98 216,-62 -255,-169 87,-212 -149,-489 -88,-114 45 -240,2,-1
01'14"24,-235 -32,-111 -273,-236 217,-65 64,81 -38,58 66,137 -295,141 229,212 -142,244 103,544 -2,278 -24,277 -136,115 33,-26 34,-29 -142,-13 -50,-112 208,-80 -255,-179 79,-226 -147,-499 -94,-133 69 -201,2,-1
01'14"36,-240 -23,-127 -279,-250 204,-79 68,69 -43,43 63,121 -300,134 241,199 -146,232 94,536 1,270 -11,269 -121,105 22,-38 25,-43 -146,-26 -56,-127 205,-97 -256,-191 73,-235 -136,-510 -88,-152 88 -161,2,-1
01'14"48,-246 -15,-142 -285,-266 194,-93 72,57 -49,29 69,107 -308,124 250,190 -137,217 91,527 1,261 2,261 -107,94 12,-51 18,-58 -146,-39 -59,-143 206,-114 -259,-204 70,-240 -123,-515 -76,-170 101 -122,2,-1
01'15"00,-253 -11,-158 -289,-285 191,-107 77,44 -53,14 72,93 -315,111 254,179 -131,201 92,516 -2,252 15,252 -93,81 4,-66 15,-72 -141,-53 -60,-157 213,-131 -260,-217 71,-249 -112,-519 -63,-188 109 -82,2,-1
01'15"12,-259 -8,-174 -291,-303 194,-120 81,31 -57,-1 71,80 -319,97 258,166 -136,187 97,508 -3,243 28,243 -78,67 -2,-81 17,-85 -133,-66 -58,-169 222,-148 -257,-230 75,-257 -103,-523 -51,-206 112 -43,2,-1
01'15"24,-265 -3,-190 -291,-319 205,-134 86,18 -59,-16 73,77 -305,84 268,160 -128,173 104,500 0,234 41,234 -65,52 -5,-95 23,-97 -124,-68 -45,-180 234,-164 -250,-241 81,-262 -96,-526 -38,-224 110 -5,2,-1
01'15"36,-272 5,-206 -291,-322 214,-147 90,5 -61,-30 78,79 -288,72 278,157 -113,159 111,492 3,225 53,225 -51,37 -5,-107 31,-107 -113,-76 -36,-190 244,-179 -241,-252 89,-268 -88,-528 -25,-241 102 34,2,-1
01'15"48,-278 11,-222 -290,-324 219,-161 95,-8 -62,-42 86,78 -272,60 287,149 -102,148 120,481 3,216 66,216 -37,23 -2,-119 41,-117 -102,-88 -29,-199 253,-192 -229,-261 97,-276 -80,-531 -12,-259 89 72,2,-1
01'16"00,-285 14,-238 -289,-325 221,-174 93,-21 -63,-56 92,70 -257,55 285,136 -96,135 127,470 1,206 78,206 -23,9 4,-129 52,-126 -90,-101 -23,-204 258,-204 -218,-271 103,-282 -74,-535 1,-276 71 110,2,-1
01'16"12,-295 17,-254 -287,-324 219,-185 86,-35 -63,-70 96,58 -247,51 277,123 -92,122 131,461 0,197 90,196 -10,-5 11,-138 64,-135 -78,-112 -15,-211 265,-214 -208,-279 113,-289 -67,-539 13,-293 49 148,2,-1
01'16"24,-313 21,-270 -284,-322 215,-199 87,-48 -62,-83 104,43 -241,37 281,111 -87,109 139,452 1,187 103,186 3,-17 19,-147 76,-144 -65,-123 -6,-220 271,-218 -203,-285 125,-297 -59,-544 25,-309 21 185,2,-1
01'16"36,-326 30,-286 -281,-319 207,-214 88,-61 -61,-94 114,29 -236,24 289,99 -80,98 148,443 3,178 115,176 14,-29 29,-155 89,-152 -52,-134 3,-226 273,-224 -196,-291 137,-303 -54,-549 38,-318 4 200,2,-1
01'16"48,-321 39,-302 -279,-316 188,-227 86,-75 -60,-105 124,15 -234,12 299,88 -77,86 157,432 4,166 124,167 13,-40 38,-164 101,-160 -40,-144 13,-232 270,-234 -202,-299 149,-309 -60,-555 49,-317 3 181,2,-1
01'17"00,-320 38,-317 -274,-315 169,-238 79,-88 -60,-117 125,5 -240,2 303,80 -85,76 160,421 2,155 121,157 1,-53 47,-173 113,-169 -28,-155 21,-239 265,-238 -211,-308 158,-317 -67,-563 59,-316 2 155,-1,8
01'17"12,-337 39,-325 -261,-327 156,-235 74,-92 -50,-113 119,7 -237,6 290,84 -87,77 147,412 10,142 114,143 -7,-50 51,-169 125,-165 -24,-152 27,-248 273,-240 -224,-313 148,-324 -78,-574 57,-315 2 127,-1,8
01'17"24,-340 52,-328 -245,-342 151,-221 73,-86 -38,-99 114,19 -226,16 278,98 -81,86 135,410 24,140 103,139 -19,-35 51,-156 134,-151 -29,-138 28,-243 287,-228 -237,-313 134,-325 -92,-581 46,-314 2 99,-1,8
01'17"36,-346 66,-329 -229,-353 156,-208 71,-77 -29,-85 109,33 -217,27 266,112 -76,97 124,409 38,144 90,145 -34,-20 49,-143 143,-139 -39,-124 26,-232 298,-214 -248,-313 120,-318 -104,-587 35,-314 2 74,-1,8
01'17"48,-361 65,-331 -213,-343 168,-195 66,-66 -21,-71 102,49 -215,38 255,127 -76,109 114,406 42,145 77,145 -50,-5 46,-130 152,-127 -49,-110 25,-219 307,-200 -258,-313 106,-309 -114,-593 23,-313 2 49,-1,8
01'18"00,-367 52,-333 -200,-332 183,-185 57,-53 -17,-58 94,59 -225,49 243,135 -86,120 103,405 29,146 65,146 -64,9 42,-118 161,-116 -60,-96 25,-206 315,-186 -268,-312 92,-298 -122,-599 11,-312 2 25,-1,8
01'18"12,-355 39,-334 -205,-332 200,-174 48,-40 -19,-45 86,56 -231,57 230,131 -91,131 92,406 15,147 62,147 -70,24 39,-104 170,-104 -70,-82 25,-192 322,-171 -278,-312 78,-286 -129,-604 1,-311 2 3,-1,8
01'18"24,-350 23,-336 -220,-337 215,-164 39,-30 -27,-33 76,55 -231,60 224,130 -91,137 84,407 2,148 62,148 -68,38 35,-91 178,-92 -80,-69 25,-178 328,-157 -288,-311 64,-274 -136,-609 -7,-311 2 -18,-1,8
01'18"36,-348 6,-337 -229,-336 211,-155 29,-26 -40,-22 66,62 -240,57 224,134 -99,134 85,409 -12,149 58,149 -68,53 30,-78 187,-80 -89,-55 26,-164 333,-142 -297,-311 50,-262 -144,-609 -6,-310 2 -38,-1,8
01'18"48,-349 -12,-338 -229,-338 195,-146 19,-25 -53,-11 55,60 -242,60 216,132 -101,137 79,411 -26,150 55,150 -73,67 26,-65 195,-67 -99,-42 27,-149 337,-128 -305,-311 36,-250 -151,-607 0,-310 2 -56,-1,8
01'19"00,-352 -30,-339 -235,-339 188,-138 8,-24 -66,-1 44,59 -243,63 213,128 -104,140 74,414 -40,152 52,151 -80,81 20,-51 203,-55 -109,-32 25,-134 340,-113 -313,-310 22,-238 -158,-608 4,-309 2 -74,-1,8
01'19"12,-353 -47,-340 -243,-340 190,-130 -3,-22 -80,8 32,63 -251,62 212,129 -111,139 74,418 -51,153 49,152 -84,95 14,-38 210,-44 -119,-36 13,-120 342,-98 -321,-310 8,-226 -166,-611 2,-309 2 -90,-1,8
01'19"24,-354 -61,-341 -244,-342 182,-122 -15,-19 -93,17 19,63 -251,64 205,129 -113,141 68,419 -54,154 49,153 -84,108 7,-24 217,-32 -129,-46 3,-105 343,-83 -327,-309 -6,-214 -173,-613 -3,-308 2 -106,-1,8
01'19"36,-356 -60,-343 -247,-342 174,-115 -26,-15 -105,25 7,63 -254,66 204,126 -122,143 66,421 -62,154 48,154 -84,121 -1,-11 224,-21 -140,-57 -5,-90 344,-67 -334,-309 -20,-203 -181,-614 -4,-308 2 -120,-1,8
01'19"48,-357 -52,-343 -254,-344 175,-108 -38,-10 -114,33 -6,65 -259,66 202,130 -125,143 65,423 -65,155 46,155 -87,132 -11,3 231,-9 -150,-66 -13,-75 345,-51 -339,-309 -34,-192 -189,-614 -2,-307 2 -133,-1,8
01'20"00,-358 -59,-344 -256,-345 171,-101 -50,-7 -120,41 -20,66 -259,67 197,133 -129,144 60,424 -71,157 44,156 -91,136 -23,16 238,3 -160,-69 -16,-60 345,-36 -343,-308 -48,-180 -197,-615 -1,-307 2 -145,-1,8
01'20"12,-359 -71,-345 -257,-345 164,-95 -62,-5 -127,48 -33,66 -262,68 197,133 -134,146 60,425 -74,158 42,157 -93,132 -30,30 245,16 -169,-63 -10,-45 346,-19 -347,-308 -61,-170 -205,-616 0,-307 2 -155,-1,8
01'20"24,-360 -66,-346 -261,-346 164,-88 -74,-3 -131,55 -46,67 -265,69 194,137 -135,146 58,427 -78,159 41,158 -93,132 -25,44 252,30 -177,-53 -1,-31 346,-3 -350,-307 -75,-159 -213,-617 -1,-306 2 -165,-1,8
01'20"36,-361 -64,-347 -264,-347 163,-82 -86,-1 -135,55 -47,68 -265,71 191,141 -139,148 55,428 -81,160 40,159 -93,135 -18,58 259,44 -184,-42 8,-16 346,13 -352,-307 -89,-148 -222,-618 -1,-306 2 -174,-1,8
01'20"48,-362 -73,-347 -264,-348 158,-75 -98,0 -139,53 -51,68 -267,71 191,141 -140,148 55,429 -82,160 39,160 -93,133 -21,73 265,58 -190,-32 16,-1 347,30 -353,-307 -103,-138 -230,-619 -2,-306 2 -181,-1,8
01'21"00,-363 -77,-348 -266,-348 156,-70 -106,0 -141,57 -56,69 -269,72 189,144 -141,150 52,431 -86,161 38,161 -94,131 -28,87 270,73 -196,-22 25,13 347,46 -355,-306 -117,-127 -239,-619 -2,-306 2 -187,-1,8
01'21"12,-364 -72,-349 -268,-349 156,-72 -105,3 -145,56 -56,70 -269,74 188,146 -143,151 51,431 -86,162 36,162 -95,132 -31,102 275,87 -201,-12 34,28 348,63 -356,-306 -131,-117 -247,-620 -2,-305 2 -193,-1,8
01'21"24,-365 -74,-349 -269,-350 154,-72 -109,3 -146,57 -61,70 -270,74 187,146 -143,152 51,433 -89,163 35,163 -96,133 -28,118 279,102 -206,-2 43,43 348,79 -356,-306 -145,-107 -256,-621 -2,-305 2 -197,-1,8
01'21"36,-366 -80,-350 -269,-351 152,-69 -111,4 -148,59 -60,71 -271,75 186,148 -144,153 50,434 -89,164 35,163 -96,131 -25,133 282,117 -211,7 52,57 348,96 -357,-306 -159,-96 -264,-622 -2,-305 2 -200,-1,8
01'21"48,-367 -79,-351 -270,-351 152,-69 -111,5 -150,59 -62,71 -271,77 186,150 -145,154 49,435 -90,165 34,164 -96,130 -26,139 278,132 -216,17 61,72 349,113 -356,-305 -173,-86 -273,-623 -2,-305 2 -203,-1,8
01'22"00,-367 -77,-351 -269,-352 151,-69 -114,6 -150,59 -64,72 -271,77 185,150 -145,155 49,437 -91,166 34,165 -96,130 -29,132 264,147 -221,26 70,86 349,130 -356,-305 -187,-75 -281,-623 -2,-305 2 -206,-1,8
01'22"12,-368 -80,-351 -257,-352 150,-67 -114,7 -152,60 -65,74 -272,79 184,152 -146,156 48,437 -92,167 33,166 -97,130 -30,123 253,162 -226,36 79,101 350,147 -355,-305 -201,-64 -288,-624 -2,-305 2 -209,-1,8
01'22"24,-369 -76,-350 -248,-353 157,-66 -107,8 -145,62 -58,77 -267,80 191,151 -140,158 54,438 -85,168 33,168 -96,130 -28,113 241,172 -229,46 88,109 341,164 -354,-299 -209,-53 -296,-625 -2,-270 45 -164,-1,6
01'22"36,-368 -58,-352 -258,-351 174,-61 -94,11 -132,67 -44,84 -254,83 204,152 -125,161 67,439 -71,170 42,170 -88,136 -19,103 230,172 -229,56 97,109 324,170 -353,-286 -208,-42 -302,-625 -2,-226 69 -123,-1,6
01'22"48,-366 -41,-347 -254,-349 190,-56 -81,16 -120,74 -30,87 -248,86 211,160 -112,165 74,441 -57,172 55,172 -76,145 -10,93 219,172 -228,66 105,111 308,169 -349,-274 -204,-30 -309,-624 -1,-182 88 -82,-1,6
01'23"00,-363 -23,-347 -238,-346 203,-50 -69,22 -109,81 -17,89 -240,79 210,168 -101,168 83,443 -43,175 60,175 -67,153 -3,88 212,178 -227,76 112,118 293,164 -345,-263 -200,-18 -314,-622 0,-139 102 -41,-1,6
01'23"12,-360 -6,-343 -222,-342 213,-45 -57,29 -97,88 -3,96 -228,78 221,173 -91,172 93,444 -29,179 62,179 -64,156 1,85 200,168 -221,88 119,132 283,147 -341,-251 -196,-5 -318,-618 1,-96 110 0,-1,6
01'23"24,-355 11,-339 -207,-338 227,-39 -44,35 -85,96 10,100 -222,88 233,177 -84,178 100,446 -15,183 70,183 -60,162 5,98 195,155 -213,99 125,148 280,130 -337,-239 -193,2 -320,-614 1,-54 113 41,-1,6
01'23"36,-351 27,-333 -193,-333 241,-33 -32,42 -74,103 23,103 -212,100 243,183 -74,182 111,448 -2,187 80,187 -51,171 10,112 200,146 -204,111 130,164 282,113 -333,-227 -190,-6 -311,-610 1,-12 110 81,-1,6
01'23"48,-344 42,-327 -180,-326 251,-26 -20,48 -62,111 37,111 -202,109 255,189 -66,188 121,451 12,192 86,192 -42,174 18,125 208,159 -203,122 136,180 287,96 -329,-216 -188,-17 -302,-606 2,30 103 121,-1,6
01'24"00,-338 58,-321 -167,-319 263,-19 -8,55 -50,119 50,117 -196,116 266,194 -58,195 131,454 26,198 90,198 -37,188 23,137 217,173 -206,133 143,195 294,80 -324,-204 -185,-23 -296,-599 2,71 90 161,-1,6
01'24"12,-330 72,-313 -154,-311 276,-13 4,61 -39,127 63,122 -185,122 272,201 -48,200 143,458 39,203 95,203 -33,203 23,150 225,173 -197,144 150,210 302,63 -319,-192 -183,-34 -286,-591 3,112 72 201,-1,6
01'24"24,-322 86,-305 -142,-302 286,-6 16,68 -27,135 76,130 -177,129 270,208 -41,208 153,462 53,210 103,210 -21,207 24,163 233,166 -184,154 158,224 311,47 -314,-185 -175,-45 -276,-583 4,152 48 241,-1,6
01'24"36,-313 100,-296 -130,-290 297,1 28,75 -16,143 88,137 -169,143 264,214 -32,217 161,467 66,216 110,216 -16,206 28,175 240,159 -171,165 165,225 311,31 -307,-186 -162,-55 -265,-576 4,192 20 280,-1,6
01'24"48,-302 112,-287 -119,-280 311,8 39,82 -4,151 101,143 -159,158 271,223 -24,223 168,472 79,224 113,224 -10,204 40,189 247,162 -160,176 172,213 300,15 -300,-188 -149,-65 -254,-566 4,220 19 307,-1,3
01'25"00,-293 117,-277 -115,-270 317,15 51,89 7,160 113,151 -163,171 281,229 -26,230 167,479 91,231 113,231 -4,217 47,203 254,164 -145,187 179,206 300,-1 -292,-189 -136,-75 -243,-556 5,227 16 304,-1,3
01'25"12,-283 108,-268 -124,-262 305,23 62,96 18,170 125,158 -168,185 289,235 -29,237 163,487 103,237 110,237 -14,226 48,217 262,172 -135,198 186,215 313,-16 -284,-190 -123,-84 -231,-546 4,234 8 301,-1,3
01'25"24,-275 105,-259 -124,-252 308,32 73,105 28,180 136,164 -161,201 294,242 -27,243 166,497 112,244 107,244 -15,232 44,231 270,173 -120,209 193,226 326,-31 -275,-191 -110,-92 -219,-538 4,241 5 298,-1,3
01'25"36,-265 112,-250 -119,-245 310,41 83,113 38,192 146,171 -168,217 296,249 -29,250 163,510 118,250 106,251 -7,239 41,244 279,169 -106,221 200,237 338,-46 -266,-191 -96,-98 -208,-531 4,248 6 294,-1,3
01'25"48,-255 108,-241 -126,-234 301,50 93,123 48,204 156,179 -167,234 295,256 -31,258 161,523 120,257 107,258 -16,247 42,256 288,167 -91,233 207,239 347,-60 -256,-190 -83,-104 -194,-521 4,253 3 296,-1,6
01'26"00,-247 106,-232 -124,-226 311,60 102,132 57,216 164,184 -160,248 301,261 -27,263 167,537 122,263 108,265 -17,252 45,250 285,169 -76,233 202,241 335,-73 -244,-190 -70,-111 -181,-510 4,249 3 311,-1,6
01'26"12,-238 119,-224 -112,-217 324,70 111,142 66,228 173,190 -161,247 316,267 -22,270 169,548 129,271 110,271 -4,260 47,239 277,176 -65,225 191,243 326,-83 -231,-188 -57,-117 -167,-501 5,241 2 320,7,-1
01'26"24,-223 121,-213 -117,-210 325,63 114,136 66,223 174,195 -175,233 318,272 -33,279 159,555 122,280 119,282 8,259 58,224 276,174 -51,212 186,228 326,-94 -217,-189 -44,-124 -154,-496 15,218 2 317,7,-1
01'26"36,-222 106,-212 -132,-222 320,50 112,125 60,209 169,195 -191,216 316,272 -49,279 153,557 108,285 134,285 24,249 69,210 278,166 -39,198 183,212 326,-105 -204,-190 -31,-132 -142,-496 28,195 2 314,7,-1
01'26"48,-231 91,-216 -148,-216 315,35 111,113 53,195 163,192 -208,199 314,267 -63,267 162,557 94,281 149,282 40,237 78,194 281,155 -28,184 182,196 325,-119 -193,-192 -18,-141 -129,-496 42,174 2 311,7,-1
01'27"00,-231 74,-221 -163,-225 316,21 111,101 46,181 158,186 -222,183 312,259 -74,253 165,556 80,280 163,280 52,224 86,179 281,144 -18,170 180,180 324,-133 -183,-194 -5,-149 -117,-497 55,154 2 308,7,-1
01'27"12,-234 57,-224 -179,-222 320,7 111,90 40,166 152,177 -230,166 310,249 -77,244 155,555 66,279 166,279 45,212 94,163 279,133 -8,157 179,164 323,-149 -179,-196 8,-158 -106,-499 68,135 2 306,7,-1
01'27"24,-237 42,-227 -195,-229 321,-7 112,78 34,152 147,170 -225,149 307,243 -72,245 142,553 52,276 155,277 36,199 102,148 276,121 2,143 177,149 322,-156 -182,-198 21,-168 -94,-501 81,117 2 303,7,-1
01'27"36,-240 39,-230 -211,-228 318,-22 112,65 29,138 142,169 -217,133 305,243 -67,246 139,551 38,274 154,274 44,186 110,133 273,109 11,129 176,132 320,-150 -182,-201 34,-178 -83,-503 93,101 2 301,7,-1
01'27"48,-243 44,-233 -227,-235 316,-36 112,51 25,123 137,168 -217,116 303,242 -69,241 144,547 24,271 162,271 46,172 117,119 269,97 20,114 175,116 317,-157 -181,-203 47,-189 -73,-508 106,85 2 299,7,-1
01'28"00,-245 48,-236 -241,-234 317,-50 112,39 19,109 132,163 -224,99 301,236 -73,231 150,542 12,268 159,269 38,159 123,105 266,84 28,100 174,100 313,-164 -183,-206 60,-200 -63,-516 116,71 2 297,7,-1
01'28"12,-248 42,-240 -249,-241 319,-65 112,27 13,94 128,155 -228,82 298,227 -74,224 152,536 1,265 151,265 37,145 129,91 263,71 36,86 173,84 309,-161 -182,-210 73,-212 -54,-526 114,58 2 295,7,-1
01'28"24,-251 35,-243 -244,-242 319,-79 112,16 6,79 124,149 -224,66 296,221 -71,223 150,528 -5,261 154,261 43,131 135,78 260,58 43,72 172,68 305,-166 -183,-214 85,-225 -47,-524 113,46 2 294,7,-1
01'28"36,-255 35,-246 -234,-247 317,-93 112,4 -1,65 119,146 -219,49 293,220 -69,220 146,524 -2,258 159,258 40,117 140,64 258,45 50,59 171,52 302,-173 -184,-218 97,-239 -42,-529 114,35 2 292,7,-1
01'28"48,-258 42,-250 -235,-250 317,-108 112,-7 -7,50 115,145 -220,32 290,218 -70,214 142,523 5,254 154,254 36,102 144,51 258,31 56,45 169,37 299,-172 -183,-224 109,-253 -41,-534 112,25 2 291,7,-1
01'29"00,-262 44,-249 -228,-252 317,-122 110,-19 -14,35 111,140 -226,22 286,213 -73,207 142,522 7,250 146,250 34,88 148,39 258,17 61,31 168,22 295,-176 -188,-230 121,-257 -47,-533 107,11 47 247,1,-1
01'29"12,-265 32,-247 -212,-258 311,-135 110,-30 -20,21 106,132 -235,8 278,203 -81,195 144,517 3,246 132,247 19,73 148,34 244,2 63,19 162,8 290,-182 -202,-238 131,-255 -59,-535 94,-17 71 200,1,-1
01'29"24,-269 18,-259 -208,-265 302,-150 109,-42 -28,7 101,121 -244,-6 271,194 -90,188 141,510 -2,241 117,241 3,59 144,25 233,-12 61,10 152,-7 283,-184 -210,-249 135,-264 -67,-539 82,-44 90 153,1,-1
01'29"36,-274 10,-268 -222,-270 296,-161 103,-53 -35,-8 98,111 -250,-20 264,184 -100,189 127,502 -3,236 103,235 -12,45 137,13 223,-27 55,-2 144,-21 276,-190 -217,-260 129,-270 -75,-542 69,-72 103 106,1,-1
01'29"48,-279 8,-275 -238,-276 293,-174 98,-65 -43,-22 94,101 -256,-35 258,175 -105,182 119,497 0,230 88,230 -27,34 128,2 213,-39 47,-14 136,-37 273,-196 -229,-267 117,-270 -85,-545 56,-99 112 59,1,-1
01'30"00,-284 5,-281 -253,-278 292,-187 93,-77 -50,-37 90,87 -265,-50 255,163 -112,169 116,493 2,224 74,223 -42,23 117,-9 203,-51 38,-24 127,-52 270,-200 -235,-273 106,-278 -92,-547 43,-126 115 13,1,-1
01'30"12,-288 -6,-288 -269,-284 293,-201 94,-89 -58,-53 87,74 -274,-65 252,152 -121,158 107,487 0,217 60,216 -56,14 105,-19 192,-61 27,-35 118,-68 267,-206 -244,-279 94,-285 -101,-549 30,-152 113 -33,1,-1
01'30"24,-294 -17,-295 -284,-291 292,-215 95,-100 -65,-68 84,60 -283,-80 249,141 -131,148 100,477 -3,210 46,209 -71,5 93,-29 180,-71 15,-45 108,-83 262,-213 -255,-287 83,-286 -111,-551 17,-178 105 -79,1,-1
01'30"36,-300 -23,-302 -299,-291 283,-229 96,-113 -73,-84 82,46 -292,-94 244,130 -140,134 101,467 -4,202 32,201 -86,-4 80,-38 168,-80 3,-54 97,-98 257,-217 -260,-294 73,-295 -120,-554 4,-204 93 -124,1,-1
01'30"48,-305 -25,-304 -303,-300 268,-244 98,-124 -80,-100 82,32 -300,-108 238,119 -149,122 109,459 -3,194 19,193 -101,-12 67,-47 156,-88 -10,-63 87,-112 251,-224 -270,-302 64,-301 -132,-557 -9,-229 75 -170,1,-1
01'31"00,-312 -30,-304 -306,-306 253,-258 101,-137 -87,-116 83,18 -308,-121 232,107 -157,112 119,452 -2,186 5,185 -115,-20 54,-56 144,-96 -22,-72 76,-127 244,-232 -277,-308 55,-306 -144,-560 -22,-254 53 -215,1,-1
01'31"12,-318 -40,-303 -300,-312 240,-272 103,-149 -93,-132 86,6 -313,-133 225,95 -165,104 128,444 -2,177 -7,176 -129,-27 41,-64 131,-104 -35,-80 65,-140 237,-246 -269,-315 46,-315 -152,-564 -34,-279 25 -260,1,-1
01'31"24,-328 -51,-299 -293,-319 234,-286 106,-161 -100,-147 88,10 -309,-127 218,88 -160,98 118,434 -4,168 -20,167 -143,-34 28,-72 118,-111 -48,-89 53,-154 229,-263 -270,-322 38,-322 -158,-568 -47,-306 25 -300,0,-1
01'31"36,-341 -64,-313 -290,-327 236,-296 101,-173 -107,-163 92,10 -306,-111 216,82 -148,95 103,422 -6,158 -32,156 -154,-41 15,-80 106,-119 -61,-97 42,-167 220,-278 -280,-328 38,-327 -158,-572 -59,-321 40 -281,0,-1
01'31"48,-354 -77,-328 -295,-334 245,-299 88,-185 -113,-178 96,4 -301,-95 217,70 -142,89 89,412 -5,146 -37,147 -151,-49 2,-89 93,-127 -74,-106 31,-182 218,-294 -283,-334 48,-335 -149,-579 -71,-336 49 -263,0,-1
01'32"00,-367 -91,-343 -303,-350 250,-302 74,-198 -118,-193 100,-10 -298,-79 220,57 -145,78 78,403 -2,137 -28,137 -140,-58 -10,-98 81,-136 -86,-115 21,-197 223,-309 -277,-344 48,-343 -150,-587 -81,-351 53 -245,0,-1
01'32"12,-380 -103,-359 -309,-364 248,-306 61,-211 -123,-207 106,-25 -303,-64 223,44 -151,63 75,395 -1,127 -19,127 -132,-68 -22,-108 70,-147 -97,-125 11,-212 230,-321 -267,-350 51,-348 -149,-597 -89,-366 52 -226,0,-1
01'32"24,-394 -116,-373 -316,-379 248,-311 48,-224 -127,-211 100,-40 -310,-49 227,32 -158,48 77,385 -2,117 -14,116 -130,-78 -32,-119 60,-158 -107,-136 2,-226 236,-332 -255,-356 58,-357 -158,-610 -92,-381 45 -208,0,-1
01'32"36,-407 -130,-388 -323,-393 252,-317 36,-237 -130,-205 86,-54 -317,-37 235,20 -166,35 81,373 -3,107 -10,106 -125,-90 -42,-131 51,-171 -115,-147 -7,-241 242,-342 -242,-365 58,-368 -168,-623 -91,-395 34 -190,0,-1
01'32"48,-419 -144,-403 -325,-407 258,-328 30,-248 -122,-199 72,-64 -314,-40 245,12 -163,21 85,362 -3,97 -4,96 -118,-102 -50,-144 42,-184 -122,-159 -14,-256 248,-353 -230,-371 63,-382 -172,-634 -85,-410 17 -172,0,-1
01'33"00,-426 -159,-419 -320,-422 261,-342 29,-258 -114,-208 67,-66 -297,-55 247,9 -148,8 89,352 -1,87 3,85 -112,-116 -57,-157 36,-198 -127,-171 -21,-271 253,-364 -221,-378 68,-397 -167,-645 -77,-428 21 -143,3,-1
01'33"12,-438 -157,-428 -312,-428 261,-356 23,-272 -115,-223 73,-67 -282,-68 254,6 -134,-2 93,346 0,89 12,87 -101,-130 -61,-171 31,-213 -129,-184 -26,-286 259,-376 -231,-387 72,-406 -155,-652 -66,-427 20 -122,3,-1
01'33"24,-431 -143,-420 -301,-418 263,-368 17,-286 -118,-236 82,-72 -273,-80 264,3 -121,0 97,349 0,85 19,83 -90,-145 -64,-186 27,-228 -127,-198 -30,-300 266,-382 -247,-392 76,-411 -140,-658 -56,-425 14 -100,3,-1
01'33"36,-426 -127,-421 -292,-423 267,-381 10,-299 -121,-248 91,-87 -276,-91 274,3 -114,9 99,356 -1,86 22,85 -81,-160 -64,-201 26,-242 -123,-211 -33,-315 272,-387 -264,-398 79,-414 -125,-659 -50,-423 4 -79,3,-1
