时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
02'08"00,-258 -151,-321 -309,-281 254,-47 21,-27 -101,81 30,132 -340,137 280,88 -226,224 89,502 -2,213 -10,211 -125,97 -94,47 -30,-36 -153,92 9,-245 259,-268 -291,-309 66,-311 -135,-560 -74,-242 10 -152,0,-1
02'08"12,-248 -141,-337 -311,-298 255,-60 25,-40 -101,67 35,115 -342,123 287,74 -233,209 89,489 -2,197 -10,195 -125,83 -94,32 -29,-51 -151,79 5,-260 260,-285 -294,-321 66,-299 -138,-573 -73,-263 12 -141,0,-1
02'08"24,-255 -125,-353 -310,-316 256,-74 28,-54 -102,52 38,99 -344,108 294,61 -240,193 90,475 -2,183 -9,179 -125,68 -94,17 -28,-66 -149,66 2,-276 262,-302 -296,-334 67,-285 -135,-586 -72,-262 3 -129,0,-1
02'08"36,-269 -115,-364 -301,-334 255,-86 30,-65 -103,38 38,82 -344,93 298,48 -244,178 89,462 -3,171 1,163 -125,54 -91,3 -24,-77 -148,52 -1,-291 261,-314 -293,-347 68,-272 -133,-598 -69,-272 5 -141,-1,7
02'08"48,-286 -116,-376 -290,-349 246,-92 19,-61 -113,31 26,69 -334,81 290,42 -232,164 86,450 -9,156 4,147 -125,51 -78,-4 -13,-72 -158,52 -1,-305 254,-317 -277,-359 72,-267 -141,-609 -63,-282 6 -158,-1,7
02'09"00,-304 -119,-386 -279,-361 233,-92 6,-51 -121,29 12,59 -322,72 278,43 -217,149 80,439 -17,141 4,130 -125,47 -65,3 0,-61 -168,66 3,-314 242,-317 -259,-371 76,-254 -149,-619 -55,-292 3 -174,-1,7
02'09"12,-321 -122,-389 -266,-370 218,-91 -8,-41 -129,29 -3,51 -308,64 264,47 -203,136 74,429 -26,126 5,114 -125,58 -58,7 14,-50 -179,74 5,-317 232,-317 -241,-384 78,-240 -153,-628 -46,-301 2 -190,-1,7
02'09"24,-339 -124,-376 -260,-378 202,-89 -21,-31 -137,30 -18,42 -294,58 250,52 -189,123 65,419 -36,111 5,101 -122,73 -61,7 29,-39 -189,63 5,-316 240,-318 -224,-396 77,-225 -155,-637 -37,-311 2 -205,-1,7
02'09"36,-356 -122,-361 -252,-382 184,-88 -34,-21 -146,32 -33,35 -279,53 235,60 -177,112 55,411 -47,106 15,106 -113,88 -63,0 42,-28 -200,49 3,-305 251,-327 -219,-396 72,-210 -158,-645 -27,-304 11 -211,-1,1
02'09"48,-372 -116,-346 -247,-381 167,-85 -47,-10 -151,36 -47,38 -265,50 220,70 -166,111 44,402 -57,117 24,115 -99,103 -64,-8 54,-17 -211,40 4,-292 259,-318 -226,-384 74,-196 -163,-652 -16,-260 37 -196,-1,1
02'10"00,-387 -108,-344 -250,-371 153,-80 -59,3 -149,47 -56,52 -266,49 205,82 -157,123 48,394 -69,131 28,125 -85,117 -61,-12 67,-6 -221,40 11,-278 267,-301 -232,-371 77,-182 -167,-650 -4,-216 57 -182,-1,1
02'10"12,-393 -93,-355 -260,-356 157,-72 -70,15 -144,62 -56,68 -268,56 192,95 -150,135 57,388 -80,144 35,138 -76,119 -48,-5 81,6 -230,27 13,-264 275,-285 -238,-358 80,-168 -173,-641 0,-173 72 -170,-1,1
02'10"24,-384 -80,-354 -271,-344 168,-61 -77,26 -138,76 -52,82 -263,71 189,108 -143,150 58,394 -84,157 42,139 -84,123 -34,4 93,18 -239,14 11,-250 282,-269 -246,-345 83,-159 -178,-635 -4,-130 80 -157,-1,1
02'10"36,-369 -72,-340 -273,-327 168,-48 -80,38 -133,90 -47,98 -261,85 195,122 -138,165 61,405 -77,172 40,145 -83,134 -25,12 105,31 -248,1 7,-236 289,-254 -254,-332 86,-148 -184,-624 -1,-88 83 -146,-1,1
02'10"48,-352 -68,-325 -267,-311 174,-35 -80,50 -128,104 -42,114 -259,100 199,136 -134,180 63,417 -70,187 41,142 -87,148 -20,22 116,44 -256,-12 2,-221 296,-238 -263,-319 89,-135 -190,-611 -1,-47 80 -135,-1,1
02'11"00,-335 -64,-310 -262,-296 184,-22 -80,62 -124,118 -37,130 -256,115 202,150 -130,195 65,430 -66,202 42,148 -88,162 -18,36 120,57 -264,-19 -8,-208 298,-223 -271,-306 92,-121 -196,-599 -2,-7 72 -125,-1,1
02'11"12,-318 -62,-295 -258,-283 197,-24 -78,64 -119,132 -33,146 -255,131 203,165 -127,210 66,443 -63,217 44,142 -87,176 -16,49 126,70 -271,-10 -14,-199 286,-208 -280,-294 93,-107 -202,-586 -1,32 58 -116,-1,1
02'11"24,-301 -60,-280 -255,-270 209,-22 -75,52 -112,146 -30,162 -253,146 205,179 -124,225 68,457 -61,232 44,143 -92,191 -15,63 132,82 -271,3 -12,-185 283,-193 -286,-281 93,-99 -205,-573 -1,71 40 -107,-1,1
02'11"36,-284 -59,-264 -257,-256 221,-9 -73,53 -101,161 -26,179 -251,162 206,193 -119,240 69,470 -59,247 45,136 -89,206 -15,76 139,96 -270,16 -7,-170 284,-176 -287,-268 92,-107 -199,-560 -1,108 17 -98,-1,1
02'11"48,-267 -58,-249 -262,-242 232,4 -71,65 -95,166 -25,195 -250,177 208,197 -110,255 70,483 -57,262 45,130 -98,221 -14,88 148,110 -271,28 1,-155 289,-160 -293,-255 92,-116 -190,-548 -1,141 19 -106,-1,4
02'12"00,-250 -57,-236 -272,-227 242,17 -71,78 -97,171 -25,211 -251,193 208,184 -109,270 70,497 -57,277 46,142 -107,236 -14,101 156,121 -260,40 9,-140 295,-144 -302,-243 92,-106 -187,-535 -1,143 14 -128,-1,4
02'12"12,-232 -57,-224 -283,-211 251,31 -71,88 -105,186 -26,227 -255,208 205,178 -122,285 67,510 -60,293 46,157 -112,250 -14,114 164,129 -247,52 17,-126 301,-129 -309,-230 91,-91 -189,-522 -1,144 5 -151,-1,4
02'12"24,-215 -57,-211 -292,-194 259,44 -73,97 -115,200 -28,243 -259,223 202,181 -137,300 64,523 -64,308 45,173 -113,265 -15,127 172,138 -234,64 24,-112 296,-113 -316,-217 91,-76 -193,-509 -1,146 5 -172,-1,4
02'12"36,-198 -57,-198 -301,-177 265,57 -75,104 -127,215 -31,259 -263,238 198,188 -150,315 60,536 -69,323 45,189 -112,279 -17,140 180,148 -223,76 31,-99 287,-96 -322,-205 89,-62 -196,-497 -1,148 5 -193,-1,4
02'12"48,-181 -58,-184 -309,-160 269,70 -79,111 -137,229 -35,275 -266,253 194,198 -162,329 56,549 -73,338 44,206 -111,294 -18,153 188,153 -211,89 36,-86 279,-80 -326,-192 89,-47 -200,-484 -2,150 22 -225,-1,7
02'13"00,-164 -58,-169 -311,-142 270,82 -83,123 -143,243 -40,291 -270,268 190,210 -170,344 52,561 -79,353 42,222 -111,308 -20,166 195,166 -214,102 33,-73 270,-62 -330,-179 93,-33 -203,-471 -2,140 21 -242,-1,7
02'13"12,-146 -59,-153 -311,-124 270,94 -88,135 -146,256 -46,307 -273,283 185,225 -171,358 47,574 -84,368 41,238 -110,323 -22,180 196,179 -222,114 27,-60 262,-45 -335,-167 98,-18 -207,-458 -2,131 15 -258,-1,7
02'13"24,-129 -61,-138 -310,-106 267,106 -93,148 -149,269 -53,316 -284,297 181,239 -170,373 43,586 -89,383 40,254 -110,337 -25,191 187,192 -231,125 19,-46 260,-28 -339,-155 102,-4 -210,-446 -2,122 3 -274,-1,7
02'13"36,-114 -67,-122 -309,-88 265,118 -99,160 -152,282 -60,326 -292,312 177,254 -169,387 39,599 -95,398 39,271 -111,351 -28,201 176,205 -239,136 11,-31 265,-11 -344,-143 107,11 -214,-433 -3,113 6 -290,-1,7
02'13"48,-103 -80,-107 -307,-70 266,130 -105,173 -156,295 -68,336 -303,327 172,269 -168,402 35,611 -100,413 39,287 -113,365 -32,214 173,218 -247,147 3,-16 271,6 -349,-130 112,25 -217,-420 -3,104 5 -305,-1,7
02'14"00,-100 -97,-91 -308,-52 269,141 -112,185 -160,307 -76,351 -309,342 168,284 -168,416 30,624 -105,428 39,304 -115,379 -37,225 165,231 -254,157 -6,-1 277,23 -353,-118 117,40 -221,-408 -4,96 3 -320,-1,7
02'14"12,-100 -114,-76 -313,-34 274,153 -119,197 -165,320 -84,366 -316,357 164,298 -168,431 26,636 -110,444 39,320 -116,393 -43,233 152,245 -261,167 -15,13 284,40 -357,-106 122,55 -224,-395 -4,87 2 -334,-1,7
02'14"24,-96 -129,-62 -318,-17 280,164 -126,209 -170,332 -93,381 -319,372 160,313 -168,445 21,649 -115,459 39,336 -117,405 -51,238 139,258 -267,177 -25,28 289,57 -361,-93 127,69 -226,-393 -5,79 2 -349,-1,7
02'14"36,-100 -127,-50 -310,0 286,175 -134,220 -176,343 -102,383 -322,386 155,328 -168,459 15,661 -121,469 37,352 -118,408 -52,244 125,272 -273,185 -35,43 295,71 -369,-81 132,84 -229,-399 -4,72 2 -361,-1,7
02'14"48,-103 -109,-48 -294,15 295,185 -142,231 -182,355 -111,381 -319,397 152,343 -169,465 12,673 -128,461 34,368 -119,399 -44,255 120,286 -279,198 -32,58 300,76 -366,-69 137,99 -232,-393 -5,73 2 -349,-1,7
02'15"00,-103 -92,-48 -278,31 304,196 -149,243 -187,367 -119,375 -317,391 158,357 -170,460 20,681 -135,463 38,384 -120,398 -43,268 126,300 -285,210 -24,73 304,79 -349,-57 142,113 -235,-396 -4,73 2 -337,-1,7
02'15"12,-101 -74,-49 -262,48 309,208 -155,255 -192,381 -124,374 -314,390 158,372 -170,463 20,676 -135,466 45,400 -120,403 -41,281 135,314 -290,222 -17,88 308,77 -332,-44 147,128 -238,-397 -4,74 2 -327,-1,7
02'15"24,-100 -57,-49 -246,66 314,220 -160,268 -195,395 -121,368 -304,395 165,387 -170,461 26,679 -124,460 47,417 -119,403 -34,293 144,328 -295,234 -9,104 311,74 -314,-32 152,142 -241,-394 -4,71 2 -309,-1,7
02'15"36,-98 -40,-49 -230,83 319,233 -162,280 -197,402 -109,371 -293,389 166,402 -169,462 30,679 -118,467 48,433 -118,402 -32,305 153,342 -302,246 -2,119 314,72 -297,-20 157,157 -246,-397 -4,68 2 -286,-1,7
02'15"48,-95 -22,-50 -214,98 320,246 -160,293 -195,401 -95,375 -283,393 175,416 -167,460 34,678 -109,461 53,449 -117,390 -32,317 162,354 -311,258 5,135 316,69 -280,-8 162,171 -251,-395 -4,64 2 -263,-1,7
02'16"00,-92 -5,-49 -198,103 324,258 -154,305 -191,397 -81,381 -277,390 177,430 -163,462 41,678 -105,466 61,465 -115,395 -23,329 171,367 -319,270 12,151 319,66 -262,4 168,183 -259,-395 -3,61 2 -241,-1,7
02'16"12,-88 12,-48 -182,117 325,267 -144,316 -184,396 -71,386 -273,393 183,444 -157,461 43,678 -96,461 63,467 -107,409 -16,341 181,380 -326,282 19,166 321,64 -245,16 173,195 -268,-396 -3,58 2 -222,-1,7
02'16"24,-82 29,-47 -167,126 328,274 -133,325 -175,395 -62,386 -270,390 186,455 -148,461 47,678 -92,465 64,461 -96,423 -12,352 191,394 -331,294 27,182 323,61 -227,28 178,207 -277,-395 -3,56 2 -203,-1,7
02'16"36,-76 45,-45 -151,136 330,278 -121,331 -164,394 -54,388 -268,393 188,455 -139,462 52,678 -86,463 70,466 -90,438 -10,362 202,409 -335,306 34,198 326,59 -210,40 184,218 -287,-395 -3,53 2 -186,-1,7
02'16"48,-69 61,-39 -144,149 331,280 -108,336 -152,394 -46,389 -264,390 193,449 -141,459 55,678 -79,463 71,462 -93,441 -11,371 214,424 -337,318 42,213 328,56 -193,52 189,230 -296,-396 -3,51 2 -171,-1,7
02'17"00,-60 77,-29 -155,158 334,281 -94,338 -139,394 -39,388 -262,392 195,450 -133,461 56,677 -76,463 74,464 -96,428 -15,380 227,439 -339,329 51,229 331,53 -175,65 194,242 -305,-396 -3,49 2 -157,-1,7
02'17"12,-51 91,-19 -168,170 335,280 -82,339 -126,393 -34,389 -259,391 197,445 -132,460 59,677 -72,465 76,464 -90,414 -16,391 238,454 -339,340 60,245 333,50 -158,77 200,255 -313,-396 -3,47 2 -144,-1,7
02'17"24,-40 105,-9 -180,183 336,280 -78,339 -114,392 -29,389 -257,390 201,444 -124,460 62,678 -67,463 77,462 -85,401 -10,402 247,469 -338,350 70,260 336,47 -140,89 205,269 -319,-395 -2,45 2 -133,-1,7
02'17"36,-28 118,3 -191,196 336,281 -71,337 -108,394 -22,389 -254,391 205,446 -123,460 66,677 -61,463 80,463 -88,395 1,412 253,473 -334,359 81,276 338,47 -123,101 211,283 -324,-395 -2,50 2 -117,-1,7
02'17"48,-15 130,11 -193,210 348,281 -62,335 -95,396 -14,390 -251,391 208,445 -111,460 68,677 -54,464 83,465 -84,402 13,407 247,470 -325,368 92,292 341,52 -106,112 217,298 -327,-395 -2,57 2 -98,-1,7
02'18"00,-3 143,25 -192,225 351,280 -50,337 -82,397 -1,391 -245,391 212,451 -104,461 73,677 -44,465 89,465 -76,412 15,396 238,471 -314,377 102,307 343,58 -90,124 224,312 -330,-395 -2,66 2 -74,-1,7
02'18"12,10 155,40 -196,236 353,276 -38,340 -70,398 9,391 -240,393 218,455 -99,460 78,676 -33,465 91,464 -74,416 2,384 229,460 -304,387 112,323 346,65 -73,134 231,327 -333,-395 -1,74 2 -53,-1,7
02'18"24,24 166,56 -200,248 352,273 -26,344 -57,401 18,391 -236,393 223,456 -96,460 82,676 -22,465 94,464 -70,413 -12,375 232,449 -295,398 121,339 348,71 -57,145 239,342 -336,-394 -1,82 2 -32,-1,7
02'18"36,37 177,71 -204,259 357,272 -12,350 -46,403 27,391 -233,392 226,459 -92,460 85,676 -11,464 96,464 -66,401 -15,376 246,438 -285,410 130,354 351,77 -40,154 247,357 -339,-394 -1,89 2 -14,-1,7
02'18"48,51 188,87 -209,269 356,272 1,356 -34,402 35,391 -228,392 229,460 -89,459 88,676 2,466 97,464 -65,397 -4,384 259,427 -275,421 138,370 353,83 -24,163 256,371 -343,-394 -1,96 2 4,-1,7
02'19"00,66 198,102 -214,281 356,276 13,361 -23,403 43,392 -224,392 233,460 -86,457 91,676 15,468 92,465 -61,409 -2,395 269,417 -265,432 147,386 356,90 -7,172 264,386 -346,-394 0,102 2 20,-1,7
02'19"12,80 208,117 -220,292 360,282 25,364 -16,403 51,393 -234,392 238,461 -84,459 96,676 24,465 78,465 -60,410 -7,407 277,407 -255,443 155,401 358,96 9,181 273,401 -348,-394 0,108 2 34,-1,7
02'19"24,94 218,132 -226,303 358,288 36,366 -9,404 59,391 -245,392 239,461 -81,455 98,676 31,465 64,464 -57,406 2,411 277,400 -247,456 162,417 359,102 26,190 281,411 -347,-394 0,113 2 48,-1,7
02'19"36,109 228,147 -232,315 356,294 44,368 -3,404 67,383 -250,392 241,461 -78,455 99,677 37,465 67,464 -56,410 1,402 266,393 -236,469 167,433 359,109 42,199 290,403 -339,-393 0,117 2 60,-1,7
02'19"48,121 238,160 -238,327 358,299 50,370 3,405 73,377 -255,392 243,462 -76,453 101,677 42,465 76,464 -54,409 -1,391 256,403 -227,469 167,449 358,115 59,207 298,391 -332,-393 0,121 2 71,-1,7
02'20"00,124 242,156 -239,335 354,303 54,371 7,406 79,372 -259,395 247,462 -75,450 104,677 46,465 69,464 -53,411 5,379 252,419 -227,469 167,462 357,122 74,215 307,378 -325,-393 0,120 20 67,-1,7
02'20"12,137 236,140 -235,345 343,298 49,370 2,409 70,368 -261,393 241,462 -80,457 97,676 37,465 70,465 -58,410 -4,374 264,433 -230,467 166,454 353,135 73,222 317,365 -319,-393 0,131 16 60,-1,7
02'20"24,148 230,125 -231,339 328,289 43,375 -8,406 60,364 -261,393 240,462 -79,455 99,676 35,465 67,465 -55,411 -3,381 277,448 -235,471 167,439 349,147 61,228 326,352 -312,-393 0,142 8 53,-1,7
02'20"36,149 244,110 -227,322 327,291 42,382 -2,408 66,360 -262,394 241,463 -78,456 98,677 37,466 73,465 -59,419 4,394 285,462 -240,468 165,424 346,160 50,233 333,339 -306,-393 0,164 16 58,-1,7
02'20"48,145 246,95 -223,304 330,302 44,382 -5,420 67,356 -262,394 236,463 -81,459 94,675 35,466 65,465 -56,418 -3,408 290,473 -245,468 165,409 343,174 42,233 333,326 -300,-392 0,172 8 35,-1,7
02'21"00,132 236,79 -221,286 329,306 33,381 -17,428 55,352 -263,394 234,462 -87,462 92,676 21,466 60,465 -66,414 -7,423 293,467 -243,470 165,394 341,184 27,226 327,315 -298,-392 0,181 4 22,-1,7
02'21"12,120 223,64 -218,268 327,307 19,384 -29,430 41,348 -263,395 228,463 -87,462 89,677 8,466 69,466 -67,419 -1,425 285,473 -246,467 164,389 344,193 12,215 320,312 -312,-392 0,192 4 3,-1,7
02'21"24,109 210,48 -217,250 324,310 6,380 -37,432 26,344 -263,395 226,462 -93,463 87,676 -6,465 63,466 -66,416 -8,418 272,469 -247,469 164,400 355,202 -3,204 315,318 -325,-392 0,204 2 -18,-1,7
02'21"36,101 197,33 -217,233 321,314 -6,377 -48,439 15,341 -264,395 221,462 -95,465 82,677 -19,465 54,466 -76,412 -12,408 262,472 -250,469 164,415 358,211 -18,193 310,328 -336,-392 -1,215 2 -37,-1,7
02'21"48,113 188,17 -219,215 317,320 -18,371 -59,441 6,337 -264,396 215,459 -98,464 78,677 -33,466 58,466 -74,411 -7,398 251,469 -251,467 163,424 358,220 -33,181 305,328 -338,-392 -1,226 2 -57,-1,7
02'22"00,130 186,2 -222,200 313,326 -29,370 -72,443 -2,334 -264,396 213,452 -99,466 75,677 -46,466 50,467 -79,411 -13,387 241,471 -254,466 161,415 353,228 -49,169 300,315 -332,-392 -1,236 2 -76,-1,7
02'22"12,148 187,-13 -227,207 308,333 -41,372 -84,446 -10,331 -265,397 209,444 -103,466 72,678 -54,466 50,467 -88,412 -10,386 241,471 -256,464 158,400 348,236 -64,158 294,303 -325,-391 -1,245 2 -93,-1,7
02'22"24,165 189,-27 -234,225 306,339 -53,377 -96,448 -17,327 -265,397 205,436 -114,466 68,678 -60,466 44,467 -91,412 -9,394 251,471 -258,462 155,386 344,244 -80,148 286,290 -318,-391 -2,254 2 -109,-1,7
02'22"36,173 193,-40 -243,243 306,345 -64,384 -107,449 -24,324 -266,397 201,435 -124,467 65,678 -66,466 44,467 -92,415 -13,390 247,471 -260,464 153,371 340,252 -96,138 277,287 -326,-391 -2,262 2 -124,-1,7
02'22"48,159 196,-48 -255,260 311,351 -76,393 -117,451 -30,321 -266,397 199,438 -133,467 62,679 -70,466 40,467 -95,415 -12,389 241,470 -262,462 148,356 336,261 -111,129 269,276 -330,-391 -2,269 2 -138,-1,7
02'23"00,141 197,-44 -258,262 324,357 -88,402 -126,454 -36,318 -266,397 197,441 -141,467 61,679 -74,466 40,467 -95,416 -15,386 233,470 -265,459 142,341 332,269 -127,119 260,263 -325,-391 -2,275 2 -150,-1,7
02'23"12,123 197,-45 -260,246 324,358 -92,409 -135,455 -42,315 -266,398 194,449 -146,467 58,679 -78,466 36,467 -96,416 -16,383 226,470 -267,453 135,327 328,276 -143,110 252,250 -319,-391 -2,281 2 -161,-1,7
02'23"24,106 196,-43 -264,232 314,360 -98,413 -137,455 -46,312 -267,398 192,455 -148,467 56,679 -81,466 36,467 -97,417 -17,380 219,470 -269,442 127,325 330,284 -159,101 243,237 -311,-391 -2,286 2 -171,-1,7
02'23"36,88 195,-44 -266,234 316,361 -103,414 -142,457 -50,309 -267,398 190,459 -148,467 54,679 -84,466 33,467 -98,418 -20,382 221,470 -272,430 120,338 339,290 -175,91 234,226 -303,-391 -2,287 2 -181,-1,9
02'23"48,71 192,-43 -270,228 316,355 -111,413 -149,452 -59,307 -267,398 186,463 -149,467 50,679 -91,466 30,467 -101,416 -21,381 221,470 -274,429 118,352 344,284 -190,82 226,224 -289,-391 -3,274 2 -198,-1,9
02'24"00,54 188,-41 -276,233 309,351 -120,409 -156,449 -67,305 -258,397 182,465 -151,467 47,679 -97,466 28,467 -103,413 -25,383 224,470 -276,434 119,367 348,283 -207,73 217,227 -274,-391 -3,260 2 -215,-1,9
02'24"12,38 181,-41 -277,246 318,347 -128,405 -164,446 -75,296 -245,397 179,464 -153,466 44,679 -101,466 23,467 -106,412 -26,382 222,463 -274,439 120,364 345,287 -222,64 208,230 -259,-391 -3,248 2 -230,-1,9
02'24"24,23 171,-38 -281,239 325,343 -135,404 -171,443 -81,280 -247,396 177,465 -156,466 41,679 -104,466 22,467 -107,409 -30,386 225,450 -268,441 118,356 341,288 -233,55 198,229 -249,-391 -4,236 2 -244,-1,9
02'24"36,12 157,-35 -281,236 320,343 -137,402 -173,444 -82,265 -253,397 177,465 -157,466 41,679 -106,466 20,467 -108,409 -31,380 216,436 -262,431 110,348 337,274 -242,46 189,215 -249,-392 -4,248 3 -246,-1,4
02'24"48,3 143,-40 -283,247 322,351 -133,410 -168,452 -81,251 -247,395 177,463 -156,465 42,678 -102,463 23,464 -112,414 -31,370 205,422 -259,419 102,333 332,259 -243,37 180,201 -244,-391 -6,254 3 -238,-1,7
02'25"00,-13 139,-48 -278,239 332,343 -126,401 -161,445 -72,242 -236,394 185,460 -153,466 47,681 -99,460 22,462 -117,408 -31,360 194,422 -263,408 95,319 326,251 -228,29 171,188 -237,-391 -6,245 2 -224,6,-1
02'25"12,-28 130,-63 -281,222 334,331 -121,389 -158,432 -64,229 -225,386 199,446 -152,460 61,675 -88,446 18,450 -125,394 -36,350 184,409 -262,397 87,305 320,237 -219,20 162,177 -228,-388 -18,236 2 -211,6,-1
02'25"24,-42 119,-78 -286,204 331,319 -117,376 -155,419 -58,216 -215,377 211,436 -163,449 70,669 -76,431 13,434 -129,380 -41,340 174,395 -258,385 80,291 314,224 -208,10 153,165 -218,-386 -30,228 2 -199,6,-1
02'25"36,-55 109,-93 -291,187 327,306 -113,364 -152,406 -51,205 -203,365 220,431 -178,435 77,664 -63,416 9,417 -131,366 -46,329 164,381 -253,374 73,276 309,211 -196,0 145,151 -215,-386 -43,221 2 -188,6,-1
02'25"48,-69 99,-108 -295,170 323,293 -109,351 -150,392 -46,194 -191,351 228,426 -192,421 81,660 -50,401 4,401 -133,352 -50,317 154,367 -248,362 66,262 303,199 -184,-10 138,136 -214,-388 -56,215 2 -179,6,-1
02'26"00,-83 89,-124 -297,152 319,280 -106,338 -154,378 -40,183 -182,336 233,421 -207,406 85,655 -38,386 -1,385 -135,338 -54,306 145,354 -243,350 60,247 298,187 -174,-21 131,122 -213,-393 -67,209 2 -170,6,-1
02'26"12,-98 80,-139 -298,135 315,267 -103,326 -159,364 -35,179 -173,321 237,414 -221,391 88,648 -26,372 -7,368 -137,324 -58,294 137,340 -238,338 54,233 293,173 -166,-32 125,108 -208,-403 -74,205 2 -163,6,-1
02'26"24,-113 72,-155 -298,118 312,254 -101,313 -164,351 -30,186 -158,306 240,407 -234,376 90,640 -15,357 -12,352 -140,310 -61,282 129,327 -232,325 48,218 289,157 -172,-43 119,94 -203,-416 -75,200 2 -156,6,-1
02'26"36,-129 65,-170 -297,100 309,240 -100,301 -170,336 -25,195 -147,291 242,399 -246,361 92,630 -6,344 -17,336 -142,295 -63,270 121,313 -227,313 42,204 284,142 -179,-55 113,81 -198,-428 -71,174 27 -149,1,-1
02'26"48,-146 60,-186 -295,83 306,226 -99,289 -175,322 -22,187 -146,275 243,387 -244,346 93,618 -1,338 -7,329 -129,281 -65,257 113,299 -222,300 37,189 280,125 -183,-67 108,67 -193,-440 -70,129 54 -161,1,-1
02'27"00,-163 58,-203 -294,65 303,213 -96,276 -174,308 -18,181 -160,261 250,377 -233,331 94,604 0,325 -1,324 -116,266 -67,244 106,285 -217,288 32,174 276,108 -186,-79 104,54 -186,-452 -74,85 75 -174,1,-1
02'27"12,-180 53,-219 -293,48 300,200 -94,264 -171,293 -14,181 -176,246 254,367 -222,316 93,591 -1,309 -2,309 -112,252 -70,231 99,271 -213,275 27,159 272,91 -191,-91 100,40 -181,-464 -78,42 90 -187,1,-1
02'27"24,-196 47,-235 -293,30 298,187 -91,251 -168,279 -12,181 -192,231 252,355 -212,301 93,577 -2,294 -4,293 -114,237 -73,218 93,257 -210,262 22,145 268,75 -197,-103 95,25 -178,-477 -82,1 98 -200,1,-1
02'27"36,-213 44,-252 -294,12 295,174 -89,238 -166,264 -9,177 -208,216 250,343 -204,285 92,563 -2,279 -6,276 -116,223 -76,205 86,242 -207,249 17,130 264,59 -203,-115 92,11 -175,-489 -85,-40 102 -214,1,-1
02'27"48,-231 44,-268 -296,-6 295,161 -87,226 -163,249 -7,169 -223,201 256,330 -197,270 91,550 -2,264 -7,260 -118,209 -79,192 80,228 -205,237 13,115 260,44 -209,-127 88,-3 -173,-502 -88,-80 99 -227,1,-1
02'28"00,-249 44,-284 -299,-24 298,148 -85,213 -161,235 -5,159 -235,188 265,316 -192,255 90,536 -2,249 -8,244 -119,194 -83,179 73,213 -204,224 8,100 257,28 -215,-140 85,-18 -171,-514 -91,-119 92 -241,1,-1
02'28"12,-267 45,-291 -305,-42 301,134 -83,200 -159,220 -3,146 -246,175 275,302 -187,240 89,522 -2,234 -9,228 -120,180 -86,165 67,199 -203,211 4,85 253,12 -221,-152 82,-32 -169,-526 -94,-156 79 -254,1,-1
02'28"24,-285 46,-287 -301,-60 304,121 -82,187 -157,206 -1,132 -256,161 284,288 -184,225 88,509 -2,219 -9,212 -121,166 -89,152 62,184 -203,197 1,70 250,-4 -227,-164 79,-47 -168,-539 -97,-193 61 -268,1,-1
02'28"36,-303 46,-283 -304,-78 307,108 -80,174 -156,192 -1,118 -266,148 292,273 -181,209 87,495 -2,203 -10,195 -121,151 -92,138 56,169 -202,182 -1,55 246,-20 -232,-177 76,-61 -167,-551 -99,-229 38 -281,1,-1
02'28"48,-321 47,-278 -301,-96 306,95 -79,161 -155,177 1,105 -277,134 300,258 -179,194 87,481 -2,188 -10,179 -121,137 -95,124 52,154 -202,169 -2,40 243,-36 -237,-190 73,-76 -166,-564 -102,-263 11 -295,1,-1
02'29"00,-338 48,-267 -294,-114 303,81 -78,148 -154,163 4,92 -288,119 307,243 -177,179 86,468 -2,172 -9,163 -122,122 -97,110 48,140 -203,155 -4,24 241,-53 -242,-202 71,-90 -166,-577 -104,-270 3 -288,1,-1
02'29"12,-356 48,-266 -278,-131 301,68 -77,135 -153,148 7,79 -298,104 313,229 -176,164 85,454 -3,157 -5,147 -122,108 -98,95 44,125 -203,141 -5,9 244,-69 -247,-215 69,-105 -165,-589 -106,-272 2 -275,1,-1
02'29"24,-374 49,-269 -262,-149 298,55 -76,123 -152,134 10,65 -307,89 319,214 -174,149 85,440 -3,143 1,130 -122,93 -100,81 40,110 -203,128 -7,-5 250,-85 -251,-227 67,-119 -164,-602 -106,-276 2 -255,1,-1
02'29"36,-392 50,-272 -246,-166 295,42 -75,110 -151,119 13,51 -316,74 324,199 -172,133 85,427 -3,129 7,114 -122,79 -102,67 36,96 -203,114 -9,-20 255,-102 -254,-240 66,-133 -164,-615 -105,-279 2 -235,1,-1
02'29"48,-410 51,-275 -229,-184 292,28 -73,97 -150,105 15,35 -323,59 329,185 -170,118 86,413 -3,115 13,98 -123,64 -104,53 33,81 -202,101 -12,-35 261,-119 -255,-253 65,-148 -163,-627 -104,-282 2 -217,1,-1
02'30"00,-427 52,-278 -213,-202 290,15 -72,84 -148,90 18,19 -322,43 332,172 -175,103 87,400 -2,100 19,82 -124,49 -105,39 29,67 -201,88 -14,-50 265,-135 -257,-266 64,-162 -162,-640 -101,-285 2 -200,1,-1
