时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
01'40"00,-196 -47,-198 -333,-135 178,-91 -66,-124 -237,66 -14,222 -356,257 218,235 -259,331 66,615 0,353 -50,353 -163,236 -180,214 1,66 -252,48 -161,-112 180,210 -403,-191 37,-191 -160,-472 -122,195 71 -321,2,-1
01'40"12,-204 -39,-205 -331,-118 153,-77 -51,-147 -240,45 -4,203 -345,244 223,217 -259,317 71,608 -3,344 -38,343 -151,214 -181,194 -10,47 -241,26 -159,-120 186,190 -388,-200 43,-199 -154,-481 -111,170 88 -283,2,-1
01'40"24,-214 -35,-213 -328,-100 128,-85 -37,-158 -236,26 7,183 -339,231 229,205 -254,304 76,598 -3,332 -27,332 -139,191 -178,172 -18,29 -227,5 -153,-132 193,166 -378,-209 50,-208 -146,-490 -100,146 99 -245,2,-1
01'40"36,-225 -29,-216 -320,-82 103,-109 -34,-142 -224,6 18,163 -334,218 233,203 -244,290 82,587 0,320 -15,319 -127,169 -172,150 -23,12 -211,-14 -144,-142 200,142 -368,-219 57,-218 -139,-499 -89,123 105 -207,2,-1
01'40"48,-235 -23,-222 -305,-63 79,-132 -31,-126 -210,-12 28,144 -331,204 239,187 -245,274 90,575 -3,307 -4,306 -115,147 -163,127 -24,-4 -194,-32 -133,-151 207,119 -358,-229 64,-229 -132,-509 -77,100 105 -170,2,-1
01'41"00,-247 -18,-235 -298,-43 55,-156 -28,-112 -195,-29 36,125 -330,190 244,170 -247,258 103,563 0,292 7,292 -103,126 -152,104 -22,-20 -178,-50 -120,-163 214,95 -348,-240 70,-239 -124,-520 -65,78 100 -134,2,-1
01'41"12,-258 -12,-247 -293,-31 43,-178 -25,-100 -179,-49 26,107 -334,175 249,155 -250,243 116,550 0,278 17,278 -91,108 -139,82 -17,-35 -161,-67 -107,-175 220,71 -339,-252 77,-250 -115,-530 -52,56 89 -99,2,-1
01'41"24,-271 -7,-260 -289,-28 43,-202 -22,-90 -160,-74 30,90 -342,159 254,160 -234,227 128,537 0,263 27,262 -77,91 -125,60 -10,-51 -145,-84 -94,-187 227,48 -329,-263 83,-261 -107,-541 -39,35 73 -65,2,-1
01'41"36,-284 -2,-273 -284,-29 40,-225 -19,-86 -140,-98 40,72 -348,142 258,171 -213,217 111,522 0,247 35,246 -61,74 -109,51 5,-66 -128,-102 -83,-199 233,24 -319,-276 88,-274 -99,-551 -23,15 52 -31,2,-1
01'41"48,-296 4,-286 -280,-28 36,-249 -18,-90 -120,-120 52,52 -350,125 265,178 -192,200 111,508 1,230 40,230 -45,58 -93,42 23,-81 -111,-116 -67,-212 239,0 -309,-288 93,-288 -92,-558 -4,-5 27 2,2,-1
01'42"00,-310 9,-298 -272,-24 33,-272 -19,-104 -106,-142 64,32 -350,106 278,171 -185,183 117,493 1,210 45,214 -32,42 -77,25 41,-96 -93,-128 -50,-225 245,-23 -300,-299 98,-302 -87,-565 15,-31 25 33,1,-1
01'42"12,-324 8,-322 -259,-50 46,-295 -22,-122 -96,-164 77,11 -349,87 290,167 -165,164 117,477 1,196 51,197 -39,25 -61,8 53,-113 -78,-142 -33,-238 240,-47 -290,-314 95,-315 -92,-579 13,-67 52 11,1,-1
01'42"24,-339 3,-347 -246,-75 60,-300 -21,-141 -93,-186 90,-9 -348,68 300,159 -144,144 114,459 0,178 46,178 -50,6 -49,-15 56,-131 -69,-160 -22,-254 237,-71 -282,-330 93,-331 -95,-592 -3,-103 73 -11,1,-1
01'42"36,-355 -3,-371 -233,-98 75,-283 -11,-161 -95,-208 103,-8 -333,48 310,144 -140,127 122,441 0,158 42,158 -59,-15 -42,-37 56,-108 -65,-181 -17,-270 233,-96 -276,-346 89,-346 -100,-607 -16,-139 89 -33,1,-1
01'42"48,-373 -7,-394 -219,-121 89,-294 -4,-182 -106,-221 110,-17 -327,28 318,123 -132,114 136,421 0,136 36,136 -67,-38 -38,-60 55,-118 -68,-202 -18,-287 229,-121 -271,-363 86,-363 -104,-625 -26,-175 98 -53,1,-1
01'43"00,-391 -9,-417 -203,-144 102,-316 -5,-200 -107,-201 99,-37 -333,9 324,101 -128,100 149,400 -1,114 31,113 -75,-60 -38,-82 52,-140 -72,-223 -22,-304 225,-146 -267,-381 82,-381 -109,-642 -36,-210 101 -73,1,-1
01'43"12,-409 -12,-429 -196,-168 115,-340 -4,-220 -105,-187 82,-57 -337,-12 329,79 -129,83 152,379 -1,91 26,89 -81,-83 -40,-105 48,-162 -78,-244 -28,-323 222,-172 -265,-399 79,-399 -113,-661 -45,-244 99 -92,1,-1
01'43"24,-428 -15,-430 -193,-191 126,-363 -1,-240 -115,-194 67,-78 -340,-29 325,66 -144,66 150,360 -1,83 15,82 -93,-105 -44,-127 43,-184 -85,-264 -35,-342 218,-197 -263,-418 75,-418 -117,-675 -56,-278 92 -111,1,-1
01'43"36,-447 -17,-430 -192,-216 138,-386 4,-259 -118,-202 62,-99 -342,-35 302,53 -159,51 138,351 -1,81 11,81 -98,-127 -49,-149 38,-205 -93,-284 -42,-362 215,-223 -263,-438 72,-438 -122,-680 -62,-311 79 -129,1,-1
01'43"48,-467 -20,-428 -190,-240 149,-409 9,-280 -128,-206 66,-119 -343,-42 279,39 -172,37 120,357 -2,78 3,77 -108,-149 -55,-171 32,-227 -101,-305 -49,-382 211,-248 -263,-458 69,-458 -127,-683 -69,-344 61 -146,1,-1
01'44"00,-479 -23,-426 -188,-265 159,-431 15,-300 -139,-205 69,-132 -336,-51 257,24 -184,24 100,352 -2,76 0,74 -116,-162 -45,-193 26,-248 -109,-325 -57,-402 208,-269 -269,-477 66,-475 -136,-684 -75,-375 39 -162,1,-1
01'44"12,-481 -29,-421 -185,-289 169,-453 23,-320 -148,-199 62,-148 -335,-61 240,9 -195,11 86,351 -2,76 -6,74 -121,-162 -22,-215 19,-269 -118,-345 -65,-398 205,-282 -284,-477 62,-462 -148,-684 -81,-406 11 -179,1,-1
01'44"24,-479 -29,-426 -199,-314 179,-471 31,-340 -158,-198 53,-143 -326,-70 235,-6 -205,2 81,354 -2,76 -6,74 -121,-155 0,-236 11,-290 -127,-360 -69,-403 205,-307 -281,-481 63,-445 -160,-683 -81,-432 38 -171,3,-1
01'44"36,-480 -21,-442 -217,-339 189,-490 45,-334 -150,-206 62,-143 -322,-67 246,-15 -202,5 91,350 -2,75 5,74 -107,-148 23,-258 6,-312 -133,-369 -73,-402 209,-333 -277,-478 67,-440 -153,-685 -70,-442 57 -147,3,-1
01'44"48,-481 -19,-459 -234,-363 201,-510 59,-317 -139,-205 59,-122 -310,-70 243,-10 -180,2 90,353 -1,75 11,74 -99,-143 43,-281 4,-334 -132,-390 -73,-401 216,-357 -271,-478 73,-451 -136,-685 -63,-451 72 -123,3,-1
01'45"00,-480 -12,-471 -254,-384 215,-526 69,-302 -127,-210 61,-101 -296,-73 251,-6 -157,-1 94,352 -1,75 19,74 -88,-161 33,-303 5,-356 -125,-411 -67,-395 222,-381 -264,-480 77,-459 -121,-684 -53,-460 81 -100,3,-1
01'45"12,-480 -8,-472 -278,-386 201,-524 70,-289 -111,-207 71,-81 -281,-70 252,-3 -134,0 100,350 -1,75 26,74 -79,-180 21,-326 10,-375 -114,-417 -58,-394 218,-403 -253,-479 79,-467 -105,-683 -44,-469 86 -77,3,-1
01'45"24,-481 -6,-472 -296,-384 181,-524 69,-278 -93,-206 69,-71 -269,-76 253,-4 -117,-5 99,352 -1,75 32,74 -72,-200 10,-347 18,-393 -100,-423 -45,-405 230,-400 -249,-479 84,-473 -89,-684 -35,-477 85 -55,3,-1
01'45"36,-485 0,-477 -289,-383 162,-522 69,-275 -80,-207 74,-76 -267,-74 261,-6 -111,-4 106,351 0,74 41,74 -62,-221 2,-367 29,-407 -82,-425 -32,-402 232,-405 -243,-481 89,-479 -74,-685 -23,-485 79 -33,3,-1
01'45"48,-494 -1,-483 -283,-381 146,-521 68,-279 -79,-205 74,-77 -266,-76 258,-6 -113,-6 106,351 0,74 45,74 -55,-243 -3,-385 42,-417 -63,-426 -18,-402 235,-402 -240,-480 91,-484 -59,-684 -10,-493 69 -11,3,-1
01'46"00,-502 8,-490 -284,-377 134,-521 67,-278 -80,-208 75,-75 -259,-79 266,-8 -105,-8 109,351 0,74 54,74 -46,-266 -2,-401 58,-419 -50,-424 -5,-404 240,-402 -237,-481 93,-489 -44,-684 7,-501 54 10,3,-1
01'46"12,-507 30,-496 -276,-372 126,-520 64,-278 -73,-208 79,-81 -261,-77 266,-9 -106,-8 114,351 0,73 58,74 -39,-288 3,-415 75,-421 -38,-425 9,-402 244,-405 -232,-486 84,-495 -28,-683 22,-508 35 31,3,-1
01'46"24,-518 47,-500 -263,-368 120,-513 68,-280 -75,-208 78,-77 -255,-81 267,-9 -103,-11 112,350 0,73 59,74 -38,-309 11,-424 80,-422 -39,-422 19,-403 242,-402 -233,-496 66,-500 -11,-682 24,-510 2 23,1,-1
01'46"36,-511 53,-497 -237,-365 115,-493 67,-274 -76,-205 71,-76 -262,-75 261,-6 -108,-5 107,349 3,70 47,70 -49,-325 12,-417 70,-417 -52,-416 13,-405 243,-399 -238,-496 47,-509 10,-679 5,-511 2 17,-1,9
01'46"48,-525 34,-497 -222,-362 110,-472 61,-264 -70,-191 69,-66 -252,-63 254,6 -102,9 105,342 13,69 60,70 -60,-311 13,-404 76,-403 -58,-402 12,-410 256,-384 -246,-495 58,-520 27,-679 2,-527 2 30,0,-1
01'47"00,-552 22,-511 -241,-359 104,-455 50,-281 -74,-210 75,-84 -259,-81 264,-13 -105,-11 111,350 0,72 53,73 -41,-333 16,-426 78,-420 -45,-423 16,-403 239,-404 -234,-514 50,-542 16,-681 17,-553 2 16,0,-1
01'47"12,-569 -1,-519 -226,-356 99,-435 42,-268 -69,-197 68,-71 -250,-70 253,1 -101,3 104,339 0,62 59,62 -49,-319 14,-412 81,-408 -54,-410 13,-414 254,-389 -247,-514 65,-559 -3,-675 5,-571 2 -7,-1,9
01'47"24,-585 -25,-529 -221,-354 95,-416 34,-248 -63,-176 58,-48 -241,-51 239,24 -97,24 95,332 -20,63 70,63 -71,-296 13,-390 86,-386 -60,-388 10,-428 264,-364 -262,-508 85,-574 -25,-675 -4,-591 2 -38,-1,9
01'47"36,-595 -49,-532 -236,-351 90,-397 25,-228 -63,-158 44,-25 -244,-33 222,45 -105,44 82,331 -39,63 56,63 -79,-273 11,-368 90,-364 -66,-367 7,-434 254,-340 -275,-504 101,-587 -46,-675 5,-614 2 -71,-1,9
01'47"48,-610 -60,-536 -244,-346 84,-379 13,-209 -72,-142 28,-30 -251,-25 206,42 -115,52 69,332 -53,62 43,62 -75,-250 10,-346 96,-342 -79,-346 4,-433 250,-316 -287,-506 98,-601 -68,-675 5,-635 2 -103,-1,9
01'48"00,-619 -53,-538 -253,-341 79,-363 0,-194 -86,-130 8,-27 -260,-27 202,44 -125,51 64,332 -65,62 44,61 -89,-224 12,-324 101,-321 -93,-325 -1,-441 247,-292 -298,-509 88,-615 -89,-674 1,-655 2 -134,-1,9
01'48"12,-628 -67,-539 -261,-337 74,-347 -14,-183 -103,-121 -13,-30 -265,-28 195,44 -133,49 59,332 -76,61 35,61 -88,-199 15,-301 105,-299 -106,-304 -6,-440 238,-269 -307,-510 86,-630 -111,-674 7,-675 2 -162,-1,9
01'48"24,-633 -73,-542 -267,-334 69,-334 -30,-177 -122,-116 -35,-34 -269,-27 188,44 -138,50 52,332 -85,61 34,60 -95,-176 14,-279 107,-278 -118,-284 -12,-444 239,-246 -316,-513 81,-644 -132,-674 3,-693 2 -189,-1,9
01'48"36,-639 -83,-544 -274,-330 65,-321 -47,-176 -143,-117 -58,-32 -276,-29 183,47 -144,50 46,332 -93,62 30,60 -97,-154 8,-256 108,-256 -130,-270 -26,-447 231,-223 -323,-514 77,-659 -154,-674 2,-710 2 -215,-1,9
01'48"48,-640 -90,-551 -276,-326 60,-310 -65,-181 -162,-123 -78,-37 -283,-29 179,47 -150,48 41,332 -101,61 25,59 -100,-132 2,-233 108,-235 -141,-256 -34,-447 229,-238 -323,-516 75,-673 -175,-674 4,-726 2 -239,-1,9
01'49"00,-643 -97,-565 -279,-322 56,-301 -83,-186 -175,-127 -90,-39 -288,-29 173,46 -155,49 38,332 -108,61 25,59 -105,-111 -6,-211 106,-215 -149,-241 -31,-452 226,-263 -320,-518 70,-688 -196,-674 1,-741 2 -262,-1,9
01'49"12,-643 -105,-582 -291,-319 52,-293 -103,-189 -186,-131 -101,-38 -294,-30 168,47 -158,48 32,332 -115,61 21,59 -106,-91 -16,-189 119,-193 -153,-220 -25,-452 221,-289 -317,-519 69,-702 -218,-674 2,-756 2 -284,-1,9
01'49"24,-645 -110,-590 -306,-316 47,-286 -123,-192 -197,-134 -110,-41 -300,-30 164,47 -162,47 27,332 -121,61 20,58 -112,-71 -29,-170 124,-169 -156,-199 -18,-454 221,-315 -315,-521 64,-717 -240,-674 1,-769 2 -304,-1,9
01'49"36,-645 -119,-589 -321,-312 43,-281 -143,-195 -206,-137 -119,-40 -307,-30 161,47 -166,47 23,332 -126,61 28,58 -113,-57 -43,-153 132,-145 -164,-180 -10,-456 215,-340 -313,-522 62,-731 -261,-674 0,-782 2 -323,-1,9
01'49"48,-646 -122,-584 -333,-309 40,-278 -164,-198 -215,-141 -128,-38 -311,-31 157,47 -170,48 19,331 -132,58 42,58 -116,-46 -50,-137 139,-122 -174,-160 -2,-457 215,-366 -312,-524 60,-746 -283,-674 0,-793 2 -340,-1,9
01'50"00,-646 -129,-576 -342,-306 36,-277 -185,-200 -223,-142 -136,-39 -315,-31 152,47 -173,47 15,331 -136,59 33,57 -119,-23 -49,-126 144,-118 -179,-141 6,-459 211,-391 -311,-525 57,-755 -306,-674 0,-798 2 -356,-1,9
01'50"12,-646 -134,-567 -348,-303 32,-276 -205,-200 -230,-142 -142,-38 -318,-31 149,47 -176,47 11,331 -141,58 34,57 -121,3 -47,-106 158,-138 -176,-122 13,-457 209,-417 -311,-524 56,-757 -332,-674 -1,-798 2 -370,-1,9
01'50"24,-646 -137,-559 -351,-300 28,-276 -212,-199 -236,-141 -149,-36 -322,-31 147,47 -179,47 10,332 -144,58 32,57 -125,28 -47,-116 148,-160 -172,-102 20,-458 209,-442 -311,-524 53,-758 -358,-674 -1,-798 2 -383,-1,9
01'50"36,-646 -143,-555 -353,-297 25,-276 -218,-199 -241,-141 -155,-37 -325,-31 145,47 -182,47 7,332 -147,58 29,57 -126,53 -48,-133 133,-182 -165,-83 26,-458 206,-460 -312,-524 52,-762 -384,-674 -1,-798 2 -395,-1,9
01'50"48,-658 -141,-569 -362,-294 21,-287 -211,-209 -234,-149 -144,-48 -330,-42 156,31 -180,32 12,334 -134,65 17,67 -141,41 -57,-148 116,-201 -168,-87 18,-446 194,-444 -318,-513 43,-755 -386,-679 -15,-687 6 -400,1,-1
01'51"00,-665 -129,-590 -374,-313 29,-310 -209,-225 -221,-161 -124,-69 -335,-61 172,8 -177,15 27,336 -113,71 -6,73 -165,21 -68,-164 99,-221 -179,-104 6,-428 177,-419 -323,-497 30,-751 -379,-684 -35,-687 6 -400,1,-1
01'51"12,-657 -115,-611 -386,-339 41,-333 -209,-244 -230,-179 -113,-89 -338,-79 187,-14 -172,-2 41,339 -92,74 -29,73 -187,2 -79,-179 83,-241 -189,-121 -7,-410 164,-409 -325,-483 20,-753 -371,-685 -55,-687 6 -400,1,-1
01'51"24,-657 -100,-631 -397,-365 54,-356 -207,-263 -241,-200 -106,-108 -340,-97 202,-34 -168,-23 50,341 -71,74 -52,73 -185,-18 -89,-194 66,-262 -199,-138 -19,-409 164,-410 -325,-486 22,-748 -359,-685 -75,-687 6 -400,1,-1
01'51"36,-652 -87,-638 -401,-390 67,-380 -204,-282 -251,-222 -99,-128 -341,-109 211,-47 -174,-36 56,343 -49,74 -73,73 -189,-39 -100,-210 50,-282 -208,-156 -31,-405 162,-414 -325,-485 21,-738 -347,-685 -95,-687 6 -400,1,-1
01'51"48,-654 -68,-637 -400,-416 81,-403 -201,-300 -261,-244 -93,-148 -341,-104 206,-46 -176,-31 53,345 -28,74 -70,73 -183,-59 -110,-226 34,-303 -217,-174 -43,-410 162,-409 -325,-483 20,-723 -334,-685 -116,-687 6 -400,1,-1
01'52"00,-652 -51,-637 -400,-435 99,-426 -197,-318 -270,-265 -88,-167 -340,-104 207,-36 -170,-32 53,347 -9,74 -75,73 -189,-79 -120,-242 18,-319 -227,-191 -55,-408 164,-411 -326,-486 21,-705 -321,-685 -136,-687 6 -400,1,-1
01'52"12,-644 -52,-637 -400,-454 117,-449 -193,-337 -277,-288 -82,-185 -340,-108 209,-32 -166,-35 54,347 0,74 -69,73 -183,-99 -130,-258 2,-319 -237,-209 -67,-406 163,-413 -326,-485 21,-685 -310,-685 -142,-687 6 -400,1,-1
01'52"24,-650 -54,-637 -400,-474 135,-472 -189,-356 -283,-310 -76,-204 -339,-102 205,-30 -160,-30 51,347 -7,74 -74,73 -188,-120 -139,-275 -13,-341 -244,-227 -78,-409 162,-410 -326,-484 20,-666 -299,-685 -144,-687 6 -400,1,-1
01'52"36,-646 -49,-637 -400,-493 154,-495 -184,-375 -288,-332 -70,-222 -338,-107 209,-35 -165,-36 54,347 -4,74 -70,73 -184,-141 -149,-292 -28,-362 -249,-245 -89,-407 163,-413 -327,-485 21,-648 -285,-684 -145,-687 6 -400,1,-1
01'52"48,-652 -45,-637 -400,-512 172,-517 -180,-393 -292,-354 -64,-239 -337,-104 206,-41 -165,-31 52,347 -2,74 -73,73 -186,-161 -158,-309 -43,-384 -254,-264 -100,-418 167,-413 -328,-485 21,-630 -272,-684 -143,-687 6 -400,1,-1
01'53"00,-651 -41,-636 -400,-532 190,-534 -174,-411 -293,-376 -55,-257 -336,-104 206,-58 -168,-33 52,346 -7,74 -71,73 -186,-182 -166,-327 -57,-407 -259,-282 -111,-439 178,-411 -329,-484 22,-612 -258,-684 -143,-687 6 -400,1,-1
01'53"12,-654 -38,-636 -400,-556 205,-522 -158,-431 -294,-397 -44,-273 -336,-106 207,-74 -170,-34 52,347 -3,74 -71,73 -185,-203 -174,-344 -70,-429 -262,-300 -121,-459 191,-412 -328,-485 25,-595 -245,-684 -144,-687 6 -400,1,-1
01'53"24,-654 -38,-636 -400,-580 219,-507 -143,-452 -299,-384 -32,-290 -336,-103 205,-90 -172,-32 51,346 -4,74 -72,73 -186,-224 -182,-363 -84,-451 -265,-319 -131,-480 203,-410 -327,-484 26,-577 -232,-685 -143,-687 6 -400,1,-1
01'53"36,-655 -40,-636 -400,-603 232,-493 -128,-472 -305,-363 -24,-306 -337,-106 207,-105 -174,-35 52,346 -6,74 -70,73 -184,-245 -190,-381 -96,-468 -265,-338 -141,-500 215,-410 -327,-484 26,-559 -219,-686 -144,-687 6 -400,1,-1
01'53"48,-654 -40,-636 -400,-622 244,-478 -113,-493 -310,-342 -15,-322 -339,-104 205,-120 -175,-33 51,346 -3,74 -72,73 -185,-267 -197,-401 -108,-462 -265,-357 -151,-521 228,-411 -328,-484 25,-540 -206,-683 -144,-687 6 -400,1,-1
01'54"00,-652 -40,-650 -400,-622 250,-465 -98,-514 -313,-321 -8,-337 -342,-104 205,-124 -174,-33 51,346 -5,74 -70,73 -185,-288 -204,-421 -118,-462 -265,-376 -159,-541 241,-411 -328,-484 24,-521 -194,-685 -144,-687 5 -400,1,-1
01'54"12,-654 -39,-678 -400,-624 257,-452 -81,-536 -314,-299 0,-352 -346,-105 206,-130 -174,-34 51,346 -5,74 -71,73 -185,-310 -210,-441 -127,-464 -265,-396 -168,-561 255,-411 -328,-484 24,-501 -184,-686 -144,-687 3 -400,1,-1
01'54"24,-654 -60,-675 -393,-642 268,-453 -65,-557 -313,-278 8,-366 -350,-102 207,-126 -173,-31 53,346 -4,74 -64,73 -177,-332 -214,-462 -127,-458 -253,-416 -175,-573 275,-414 -325,-483 29,-484 -180,-684 -140,-674 21 -371,0,-1
01'54"36,-653 -90,-665 -373,-646 273,-470 -51,-576 -311,-257 17,-380 -354,-102 217,-104 -169,-31 62,346 -4,74 -50,73 -164,-354 -212,-468 -106,-456 -235,-437 -176,-582 297,-427 -321,-483 34,-490 -179,-685 -128,-669 18 -335,0,-1
01'54"48,-650 -119,-661 -354,-656 283,-487 -37,-594 -308,-238 28,-395 -354,-102 218,-82 -163,-31 64,347 -4,74 -41,73 -155,-375 -204,-465 -85,-454 -218,-457 -170,-594 315,-442 -302,-483 41,-486 -158,-684 -119,-664 9 -299,0,-1
01'55"00,-647 -149,-657 -355,-651 291,-507 -24,-610 -304,-230 39,-410 -352,-99 225,-60 -156,-29 70,347 -3,74 -30,73 -144,-394 -191,-463 -67,-454 -202,-474 -157,-588 313,-431 -283,-483 48,-489 -152,-685 -109,-658 5 -265,0,-1
01'55"12,-643 -178,-652 -372,-649 300,-527 -13,-625 -299,-234 42,-427 -352,-101 229,-40 -146,-30 75,347 -3,74 -20,73 -134,-412 -178,-461 -50,-455 -186,-485 -138,-593 321,-414 -275,-483 53,-490 -155,-684 -98,-652 6 -232,0,-1
01'55"24,-643 -184,-646 -379,-648 317,-548 -3,-639 -293,-230 45,-444 -351,-98 232,-28 -135,-28 78,347 -2,74 -11,73 -125,-431 -164,-459 -33,-459 -172,-492 -118,-590 330,-409 -272,-483 57,-491 -153,-684 -88,-647 2 -199,0,-1
01'55"36,-650 -176,-645 -368,-649 334,-569 7,-652 -277,-231 49,-461 -349,-99 237,-31 -132,-28 82,347 -2,74 -10,73 -124,-444 -176,-459 -33,-460 -173,-497 -100,-597 321,-408 -273,-483 57,-486 -143,-685 -90,-651 3 -202,4,-1
01'55"48,-656 -159,-655 -353,-650 331,-588 18,-663 -256,-234 41,-478 -349,-101 228,-33 -140,-30 74,347 -2,74 -14,73 -129,-451 -198,-462 -38,-455 -173,-499 -108,-603 322,-411 -272,-483 57,-489 -147,-684 -92,-657 2 -213,4,-1
01'56"00,-663 -164,-661 -342,-647 318,-606 29,-669 -234,-232 45,-495 -349,-100 233,-31 -135,-30 78,347 -2,74 -19,73 -133,-460 -219,-464 -43,-459 -180,-502 -114,-605 310,-411 -275,-483 54,-483 -147,-685 -95,-664 2 -224,4,-1
01'56"12,-660 -166,-656 -339,-638 307,-622 40,-676 -244,-236 39,-512 -350,-103 227,-36 -141,-32 74,347 -3,74 -19,73 -133,-470 -207,-465 -49,-455 -185,-503 -119,-594 302,-414 -276,-483 51,-486 -149,-685 -98,-670 2 -234,4,-1
01'56"24,-660 -150,-656 -348,-628 295,-636 51,-681 -252,-234 40,-529 -349,-102 227,-33 -141,-32 72,347 -3,74 -25,73 -139,-476 -185,-467 -54,-453 -190,-504 -122,-584 292,-417 -276,-483 51,-486 -150,-684 -101,-675 2 -243,4,-1
01'56"36,-660 -135,-660 -354,-622 281,-647 64,-684 -258,-236 40,-545 -347,-103 228,-36 -140,-32 73,347 -3,74 -24,73 -138,-472 -162,-468 -58,-461 -194,-507 -125,-588 282,-418 -279,-483 50,-484 -149,-685 -103,-680 2 -250,4,-1
01'56"48,-654 -121,-659 -342,-612 268,-638 68,-678 -260,-236 36,-560 -345,-105 223,-42 -147,-34 68,346 -3,74 -33,73 -147,-458 -162,-470 -66,-460 -203,-509 -135,-573 273,-428 -285,-484 45,-487 -157,-685 -110,-685 20 -270,1,-1
01'57"00,-652 -103,-663 -314,-627 272,-646 81,-659 -255,-235 36,-576 -347,-103 223,-41 -147,-33 68,346 -3,74 -32,73 -146,-446 -168,-468 -70,-458 -206,-508 -139,-572 272,-431 -287,-483 46,-484 -153,-684 -111,-679 17 -279,1,-1
01'57"12,-655 -83,-667 -296,-639 280,-649 93,-651 -244,-235 34,-590 -353,-102 221,-59 -152,-31 67,346 -3,74 -39,73 -153,-444 -171,-467 -75,-456 -210,-506 -143,-586 278,-439 -291,-483 44,-483 -154,-684 -113,-673 9 -287,1,-1
01'57"24,-661 -97,-662 -305,-639 283,-652 107,-650 -231,-234 35,-604 -356,-102 222,-57 -152,-32 67,346 -3,74 -30,73 -144,-442 -163,-466 -66,-457 -202,-506 -135,-590 299,-429 -284,-483 47,-484 -153,-684 -108,-672 8 -262,0,-1
01'57"36,-667 -126,-661 -321,-638 284,-649 119,-652 -220,-235 44,-615 -356,-102 231,-38 -143,-32 78,346 -3,74 -20,73 -134,-462 -153,-466 -48,-459 -186,-504 -118,-586 305,-413 -275,-483 52,-487 -150,-684 -97,-672 5 -230,0,-1
01'57"48,-670 -146,-663 -334,-634 282,-648 131,-651 -217,-234 44,-609 -355,-102 232,-31 -133,-32 77,347 -3,74 -10,73 -123,-476 -142,-466 -32,-463 -172,-504 -102,-584 301,-411 -272,-483 59,-492 -144,-684 -88,-672 4 -199,0,-1
01'58"00,-670 -154,-661 -347,-629 280,-644 137,-648 -227,-234 50,-594 -350,-102 238,-36 -131,-32 84,347 -2,74 -2,72 -115,-473 -152,-466 -17,-474 -160,-503 -88,-580 297,-406 -268,-484 65,-498 -143,-684 -80,-671 2 -168,0,-1
01'58"12,-669 -126,-660 -353,-614 276,-634 136,-650 -239,-234 54,-580 -345,-102 242,-32 -127,-32 89,347 -2,74 9,71 -103,-469 -164,-465 -1,-483 -166,-502 -74,-575 295,-408 -262,-484 68,-512 -134,-667 -84,-670 2 -138,0,-1
01'58"24,-668 -105,-660 -348,-588 268,-617 124,-655 -248,-233 56,-559 -340,-102 245,-34 -121,-32 90,347 -1,73 15,71 -93,-470 -163,-465 13,-492 -171,-503 -61,-560 280,-407 -257,-484 73,-515 -113,-673 -97,-667 20 -99,3,-1
01'58"36,-665 -114,-644 -334,-576 249,-603 110,-639 -244,-219 51,-534 -335,-86 241,-19 -118,-15 90,344 -17,60 30,59 -85,-455 -151,-449 26,-500 -174,-489 -51,-540 272,-421 -265,-470 86,-501 -113,-664 -94,-665 19 -94,-1,10
01'58"48,-662 -121,-626 -318,-565 225,-585 98,-620 -235,-200 38,-510 -330,-66 228,4 -116,7 83,338 -38,62 51,48 -85,-433 -145,-424 31,-506 -177,-467 -47,-517 268,-420 -281,-451 99,-487 -117,-667 -83,-630 34 -94,-1,1
01'59"00,-660 -126,-604 -307,-548 205,-567 88,-601 -227,-180 26,-486 -325,-44 217,27 -114,30 77,332 -50,64 60,20 -85,-408 -147,-399 37,-510 -181,-444 -41,-493 264,-393 -290,-431 110,-464 -116,-673 -65,-574 58 -93,-1,1
01'59"12,-658 -127,-581 -303,-523 195,-548 79,-581 -221,-159 17,-461 -320,-23 211,50 -113,52 73,336 -49,64 47,-9 -84,-382 -149,-375 43,-513 -185,-420 -36,-470 269,-366 -298,-411 122,-441 -116,-674 -44,-519 77 -91,-1,1
01'59"24,-657 -126,-557 -302,-497 193,-528 72,-561 -218,-138 10,-437 -316,-23 212,53 -112,55 74,338 -48,65 45,-36 -81,-358 -152,-351 49,-517 -189,-397 -32,-447 281,-339 -305,-392 132,-419 -118,-674 -25,-466 92 -88,-1,1
01'59"36,-656 -126,-533 -300,-470 191,-508 67,-541 -215,-115 6,-412 -311,-15 213,60 -112,62 75,341 -47,68 50,-61 -69,-332 -155,-326 55,-520 -193,-373 -28,-423 293,-311 -312,-372 143,-402 -119,-674 -5,-413 101 -85,-1,1
01'59"48,-654 -126,-509 -296,-468 189,-488 60,-521 -211,-92 3,-388 -306,-12 213,64 -111,65 75,346 -45,73 45,-47 -60,-307 -157,-301 62,-523 -197,-350 -25,-401 304,-284 -318,-351 153,-385 -122,-673 7,-362 106 -82,-1,1
